Subestacion,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,TOTAL,MAXIMA (MW),HORA,Fecha
Yucumo,0.64,0.608,0.579,0.571,0.57,0.571,0.565,0.521,0.572,0.647,0.666,0.672,0.557,0.645,0.65,0.692,0.657,0.68,0.748,0.89,0.86,0.802,0.722,0.661,15.744,0.905,19:45,2025-08-08
Yucumo,0.608,0.583,0.566,0.556,0.548,0.551,0.543,0.49,0.561,0.578,0.579,0.579,0.49,0.544,0.601,0.599,0.587,0.579,0.681,0.789,0.76,0.739,0.707,0.676,14.49,0.802,20:00,2025-08-09
Yucumo,0.642,0.619,0.602,0.582,0.576,0.574,0.53,0.459,0.469,0.483,0.505,0.51,0.513,0.515,0.529,0.537,0.525,0.525,0.624,0.762,0.759,0.734,0.682,0.642,13.894,0.781,20:15,2025-08-10
Yucumo,0.603,0.575,0.556,0.55,0.548,0.543,0.491,0.433,0.509,0.554,0.59,0.622,0.524,0.615,0.626,0.642,0.621,0.595,0.761,0.931,0.907,0.857,0.774,0.687,15.111,0.948,19:30,2025-08-11
Yucumo,0.624,0.605,0.586,0.573,0.573,0.574,0.536,0.543,0.598,0.601,0.631,0.621,0.567,0.668,0.674,0.706,0.733,0.728,0.695,0.873,0.866,0.799,0.725,0.642,15.739,0.882,19:30,2025-08-12
Yucumo,0.602,0.582,0.565,0.555,0.548,0.554,0.517,0.527,0.571,0.572,0.582,0.648,0.569,0.674,0.682,0.695,0.715,0.731,0.748,0.914,0.932,0.916,0.837,0.759,15.992,0.967,21:15,2025-08-13
Yucumo,0.637,0.608,0.593,0.581,0.576,0.583,0.528,0.532,0.624,0.666,0.712,0.739,0.621,0.744,0.762,0.76,0.752,0.719,0.755,0.919,0.907,0.861,0.76,0.681,16.617,0.926,20:00,2025-08-14
Yucumo,0.616,0.592,0.575,0.568,0.559,0.566,0.514,0.492,0.677,0.726,0.735,0.737,0.67,0.751,0.755,0.768,0.62,0.66,0.738,0.9,0.872,0.828,0.755,0.672,16.342,0.908,19:45,2025-08-15
Yucumo,0.615,0.588,0.573,0.563,0.557,0.554,0.892,0.925,0.504,0.53,0.525,0.59,0.57,0.611,0.614,0.602,0.6,0.588,0.717,0.87,0.865,0.819,0.76,0.675,15.706,1.453,07:00,2025-08-16
Yucumo,0.621,0.591,0.573,0.564,0.57,0.56,0.5,0.454,0.464,0.474,0.479,0.508,0.538,0.557,0.571,0.572,0.575,0.575,0.686,0.85,0.86,0.837,0.762,0.683,14.42,0.869,20:30,2025-08-17
Yucumo,0.628,0.596,0.584,0.576,0.566,0.568,0.514,0.502,0.537,0.545,0.563,0.599,0.592,0.646,0.678,0.708,0.711,0.665,0.725,0.901,0.894,0.855,0.788,0.712,15.65,0.908,19:30,2025-08-18
Yucumo,0.65,0.619,0.601,0.587,0.587,0.586,0.538,0.501,0.522,0.538,0.655,0.691,0.608,0.693,0.746,0.717,0.727,0.72,0.746,0.918,0.905,0.886,0.802,0.74,16.28,0.925,19:45,2025-08-19
Yucumo,0.681,0.635,0.614,0.602,0.598,0.598,0.549,0.529,0.616,0.618,0.682,0.814,0.681,0.711,0.714,0.588,0.589,0.609,0.793,0.938,0.927,0.894,0.835,0.75,16.562,0.948,19:15,2025-08-20
Yucumo,0.67,0.631,0.617,0.599,0.599,0.602,0.558,0.273,0,0,0,0,0,0,0,0,0,0,0.711,1.005,0.974,0.953,0.867,0.775,9.831,1.021,20:00,2025-08-21
Yucumo,0.685,0.653,0.639,0.632,0.612,0.616,0.561,1.703,2.316,2.507,2.74,2.837,2.649,2.71,2.825,2.965,2.889,1.588,0.745,0.902,0.907,0.879,0.798,0.727,37.083,3.107,16:00,2025-08-22
Yucumo,0.646,0.61,0.592,0.588,0.582,0.58,0.527,0.513,0.576,0.595,0.625,0.663,0.588,0.626,0.648,0.654,0.638,0.633,0.782,0.89,0.873,0.827,0.732,0.645,15.631,0.898,19:00,2025-08-23
Yucumo,0.588,0.568,0.551,0.545,0.53,0.525,0.493,0.424,0.431,0.438,0.439,0.439,0.465,0.444,0.444,0.443,0.457,0.482,0.611,0.714,0.69,0.645,0.585,0.547,12.497,0.717,19:30,2025-08-24
Yucumo,0.523,0.508,0.494,0.498,0.492,0.49,0.452,0.415,0.447,0.463,0.5,0.515,0.44,0.515,0.545,0.531,0.523,0.593,0.637,0.756,0.747,0.699,0.615,0.558,12.952,0.763,19:45,2025-08-25
Yucumo,0.527,0.507,0.5,0.496,0.492,0.501,0.456,0.474,0.547,0.533,0.579,0.556,0.444,0.556,0.624,0.621,0.623,0.667,0.688,0.833,0.826,0.782,0.712,0.639,14.18,0.84,19:15,2025-08-26
Yucumo,0.597,0.572,0.56,0.553,0.544,0.548,0.501,0.47,0.533,0.585,0.591,0.627,0.502,0.585,0.643,0.618,0.646,0.65,0.693,0.842,0.853,0.811,0.736,0.662,14.918,0.876,20:30,2025-08-27
Yucumo,0.613,0.575,0.553,0.546,0.544,0.544,0.487,0.509,0.558,0.598,0.594,0.654,0.525,0.627,0.704,0.687,0.668,0.7,0.719,0.878,0.887,0.833,0.738,0.654,15.39,0.895,20:30,2025-08-28
Yucumo,0.589,0.564,0.552,0.543,0.537,0.54,0.469,0.463,0.554,0.614,0.61,0.62,0.532,0.651,0.705,0.713,0.695,0.714,0.687,0.868,0.914,0.902,0.816,0.739,15.59,0.924,20:30,2025-08-29
Yucumo,0.652,0.603,0.586,0.578,0.571,0.566,0.488,0.502,0.576,0.632,0.661,0.657,0.617,0.652,0.683,0.673,0.635,0.644,0.748,0.916,0.883,0.847,0.789,0.7,15.856,0.926,19:45,2025-08-30
Yucumo,0.643,0.613,0.595,0.582,0.576,0.577,0.497,0.463,0.472,0.495,0.533,0.563,0.594,0.606,0.618,0.642,0.629,0.623,0.722,0.889,0.89,0.852,0.781,0.699,15.153,0.91,19:45,2025-08-31
Yucumo,0.641,0.611,0.593,0.577,0.57,0.574,0.511,0.509,0.557,0.624,0.653,0.693,0.623,0.699,0.735,0.763,0.736,0.732,0.752,0.939,0.919,0.877,0.805,0.726,16.416,0.956,19:45,2025-09-01
Yucumo,0.66,0.624,0.595,0.588,0.583,0.596,0.54,0.528,0.625,0.682,0.692,0.775,0.609,0.652,0.694,0.756,0.735,0.495,0.462,0.731,0.846,0.79,0.716,0.655,15.627,0.892,19:45,2025-09-02
Yucumo,0.608,0.59,0.573,0.56,0.558,0.557,0.513,0.522,0.568,0.577,0.579,0.636,0.545,0.653,0.688,0.692,0.68,0.694,0.716,0.883,0.89,0.854,0.768,0.691,15.594,0.907,20:30,2025-09-03
Yucumo,0.632,0.602,0.585,0.573,0.569,0.572,0.509,0.505,0.543,0.53,0.407,0.437,0.424,0.693,0.723,0.747,0.73,0.747,0.775,0.928,0.939,0.901,0.816,0.729,15.613,0.946,20:45,2025-09-04
Yucumo,0.66,0.624,0.611,0.602,0.591,0.58,0.521,0.483,0.551,0.555,0.535,0.557,0.51,0.507,0.577,0.593,0.57,0.579,0.633,0.763,0.758,0.706,0.638,0.586,14.291,0.778,20:15,2025-09-05
Yucumo,0.55,0.53,0.519,0.511,0.511,0.513,0.438,0.426,0.5,0.544,0.58,0.592,0.511,0.548,0.564,0.54,0.525,0.527,0.64,0.82,0.805,0.767,0.697,0.627,13.783,0.838,19:30,2025-09-06
Yucumo,0.589,0.56,0.546,0.539,0.532,0.533,0.457,0.436,0.441,0.456,0.48,0.5,0.51,0.519,0.539,0.555,0.548,0.553,0.676,0.829,0.83,0.785,0.719,0.643,13.771,0.839,20:45,2025-09-07
Yucumo,0.592,0.559,0.54,0.533,0.532,0.534,0.479,0.478,0.538,0.59,0.607,0.662,0.595,0.667,0.716,0.714,0.673,0.669,0.699,0.907,0.899,0.869,0.792,0.702,15.543,0.915,19:30,2025-09-08
Yucumo,0.625,0.595,0.571,0.562,0.56,0.561,0.483,0.508,0.542,0.588,0.618,0.677,0.618,0.617,0.738,0.739,0.721,0.72,0.749,0.938,0.913,0.877,0.818,0.728,16.063,0.956,19:45,2025-09-09
Yucumo,0.658,0.611,0.588,0.574,0.568,0.58,0.494,0.514,0.611,0.671,0.684,0.739,0.671,0.73,0.77,0.745,0.75,0.75,0.753,0.919,0.926,0.903,0.809,0.723,16.737,0.928,20:15,2025-09-10
Yucumo,0.669,0.627,0.605,0.599,0.586,0.582,0.52,0.553,0.619,0.627,0.705,0.733,0.66,0.759,0.753,0.764,0.772,0.785,0.777,0.972,0.964,0.92,0.859,0.769,17.175,0.988,20:15,2025-09-11
Yucumo,0.68,0.64,0.621,0.606,0.598,0.595,0.525,0.532,0.581,0.575,0.608,0.668,0.596,0.701,0.725,0.732,0.729,0.729,0.74,0.941,0.945,0.917,0.832,0.74,16.553,0.955,19:45,2025-09-12
Yucumo,0.655,0.626,0.608,0.585,0.566,0.073,0.063,0.083,0.509,0.72,0.74,0.216,0.775,0.715,0.758,0.732,0.716,0.691,0.786,0.946,0.941,0.9,0.841,0.771,15.014,0.955,20:15,2025-09-13
Yucumo,0.705,0.665,0.644,0.623,0.611,0.618,0.507,0.483,0.52,0.544,0.577,0.589,0.604,0.634,0.64,0.651,0.646,0.643,0.764,0.923,0.922,0.895,0.838,0.754,15.995,0.929,19:45,2025-09-14
Yucumo,0.685,0.655,0.634,0.62,0.61,0.612,0.529,0.528,0.627,0.694,0.745,0.766,0.662,0.741,0.791,0.794,0.744,0.776,0.778,0.943,0.937,0.892,0.826,0.741,17.326,0.947,19:45,2025-09-15
Yucumo,0.679,0.649,0.625,0.613,0.607,0.56,0.496,0.529,0.593,0.684,0.721,0.751,0.669,0.714,0.746,0.779,0.741,0.772,0.774,0.941,0.951,0.932,0.847,0.768,17.138,0.954,20:30,2025-09-16
Yucumo,0.698,0.649,0.623,0.615,0.607,0.603,0.52,0.545,0.624,0.679,0.692,0.734,0.623,1.657,2.996,2.958,1.958,0.643,0.69,0.839,0.83,0.797,0.715,0.64,22.93,3.157,14:00,2025-09-17
Yucumo,0.593,0.571,0.557,0.55,0.543,0.551,0.468,0.487,0.562,0.619,0.639,0.59,0.621,0.649,0.719,0.74,0.722,0.695,0.734,0.917,0.94,0.918,0.855,0.787,16.025,0.954,20:45,2025-09-18
Yucumo,0.686,0.637,0.617,0.606,0.6,0.603,0.525,0.557,0.602,0.69,0.662,0.709,0.638,0.698,0.74,0.725,0.715,0.71,0.747,0.926,0.924,0.89,0.822,0.743,16.77,0.932,19:45,2025-09-19
Yucumo,0.687,0.646,0.627,0.607,0.593,0.593,0.494,0.53,0.582,0.616,0.655,0.673,0.644,0.645,0.658,0.667,0.651,0.648,0.747,0.918,0.923,0.897,0.838,0.767,16.303,0.933,20:15,2025-09-20
Yucumo,0.704,0.664,0.643,0.627,0.614,0.613,0.508,0.508,0.534,0.563,0.598,0.621,0.635,0.649,0.649,0.663,0.659,0.651,0.763,0.936,0.921,0.888,0.829,0.751,16.19,0.944,19:45,2025-09-21
Yucumo,0.695,0.66,0.64,0.624,0.612,0.619,0.523,0.516,0.636,0.688,0.709,0.76,0.676,0.727,0.743,0.768,0.742,0.748,0.786,0.908,0.832,0.774,0.688,0.625,16.697,0.925,19:15,2025-09-22
Yucumo,0.587,0.573,0.561,0.554,0.55,0.551,0.467,1.738,2.399,2.485,2.504,2.512,0.794,0.668,0.68,0.683,0.676,0.667,0.695,0.85,0.84,0.792,0.709,0.639,24.17,2.596,11:45,2025-09-23
Yucumo,0.582,0.558,0.545,0.539,0.535,0.535,0.448,0.49,0.551,0.599,0.627,0.695,0.573,0.644,0.697,0.709,0.7,0.722,0.742,0.932,0.926,0.887,0.8,0.717,15.75,0.941,19:15,2025-09-24
Yucumo,0.651,0.616,0.597,0.59,0.581,0.587,0.502,0.524,0.581,0.602,0.644,0.666,0.594,0.657,0.715,0.74,0.741,0.729,0.732,0.892,0.896,0.861,0.787,0.701,16.185,0.906,20:30,2025-09-25
Yucumo,0.643,0.612,0.59,0.577,0.567,0.57,0.467,0.52,0.633,0.675,0.674,0.708,0.656,0.668,0.647,0.511,0.485,0.786,0.823,1.003,0.983,0.91,0.829,0.757,16.291,1.011,19:30,2025-09-26
Yucumo,0.69,0.653,0.634,0.622,0.608,0.608,0.496,0.557,0.629,0.704,0.727,0.756,0.699,0.732,0.768,0.738,0.731,0.689,0.775,0.942,0.931,0.897,0.833,0.776,17.193,0.948,19:45,2025-09-27
Yucumo,0.713,0.666,0.658,0.579,0.634,0.624,0.512,0.516,0.544,0.566,0.587,0.613,0.627,0.628,0.604,0.582,0.58,0.575,0.7,0.861,0.85,0.809,0.744,0.681,15.447,0.865,20:00,2025-09-28
Yucumo,0.633,0.608,0.59,0.583,0.581,0.581,0.488,0.515,0.566,0.598,0.674,0.723,0.652,0.718,0.775,0.8,0.827,0.791,0.782,0.95,0.931,0.896,0.825,0.749,16.832,0.958,19:30,2025-09-29
Yucumo,0.687,0.647,0.624,0.606,0.597,0.6,0.511,0.551,0.63,0.679,0.744,0.741,0.661,0.752,0.746,0.779,0.749,0.728,0.767,0.94,0.924,0.903,0.815,0.733,17.109,0.942,19:30,2025-09-30
Yucumo,0.687,0.657,0.636,0.613,0.604,0.602,0.503,0.533,0.61,0.691,0.726,0.728,0.666,0.737,0.726,0.657,0.644,0.675,0.798,0.859,0.832,0.777,0.702,0.653,16.312,0.866,19:15,2025-10-01
Yucumo,0.617,0.6,0.588,0.576,0.57,0.568,0.483,0.481,0.539,0.54,0.557,0.579,0.51,0.531,0.561,0.549,0.562,0.567,0.683,0.834,0.832,0.794,0.722,0.648,14.486,0.844,19:45,2025-10-02
Yucumo,0.6,0.579,0.566,0.558,0.55,0.551,0.453,0.487,0.544,0.572,0.565,0.582,0.56,0.589,0.648,0.698,0.669,0.648,0.73,0.912,0.903,0.859,0.792,0.703,15.315,0.928,19:45,2025-10-03
Yucumo,0.657,0.621,0.59,0.582,0.575,0.579,0.603,0.588,0.559,0.605,0.636,0.672,0.622,0.637,0.646,0.682,0.655,0.659,0.722,0.913,0.904,0.88,0.825,0.749,16.158,0.917,19:30,2025-10-04
Yucumo,0.696,0.665,0.644,0.626,0.617,0.601,0.48,0.486,0.525,0.571,0.582,0.605,0.625,0.647,0.649,0.658,0.652,0.639,0.74,0.913,0.907,0.889,0.825,0.746,15.985,0.933,20:30,2025-10-05
Yucumo,0.694,0.657,0.63,0.616,0.601,0.591,0.507,0.514,0.615,0.711,0.783,0.828,0.739,0.804,0.903,0.903,0.865,0.816,0.82,0.961,0.965,0.927,0.85,0.765,18.063,0.972,20:30,2025-10-06
Yucumo,0.698,0.651,0.616,0.598,0.582,0.575,0.473,0.509,0.555,0.587,0.567,0.567,0.485,0.531,0.585,0.611,0.602,0.61,0.64,0.814,0.815,0.774,0.708,0.618,14.767,0.831,20:00,2025-10-07
Yucumo,0.582,0.558,0.545,0.537,0.533,0.525,0.426,0.485,0.535,0.586,0.601,0.629,0.554,0.599,0.66,0.683,0.702,0.698,0.675,0.857,0.855,0.811,0.73,0.662,15.024,0.863,19:30,2025-10-08
Yucumo,0.614,0.592,0.574,0.567,0.562,0.56,0.459,0.505,0.595,0.621,0.64,0.645,0.568,0.645,0.68,0.716,0.721,0.683,0.686,0.838,0.836,0.789,0.721,0.658,15.473,0.842,19:45,2025-10-09
Yucumo,0.607,0.576,0.559,0.548,0.547,0.534,0.439,0.498,0.565,0.593,0.598,0.633,0.57,0.635,0.688,0.69,0.695,0.697,0.687,0.872,0.86,0.848,0.783,0.716,15.434,0.882,20:00,2025-10-10
Yucumo,0.637,0.602,0.583,0.578,0.566,0.55,0.456,0.506,0.577,0.63,0.66,0.664,0.629,0.662,0.658,0.645,0.626,0.62,0.695,0.883,0.881,0.875,0.82,0.744,15.746,0.896,20:00,2025-10-11
Yucumo,0.684,0.643,0.619,0.606,0.601,0.578,0.477,0.484,0.522,0.548,0.587,0.613,0.622,0.617,0.623,0.617,0.605,0.603,0.703,0.889,0.893,0.873,0.81,0.734,15.55,0.907,20:30,2025-10-12
Yucumo,0.672,0.639,0.617,0.606,0.604,0.591,0.49,0.5,0.541,0.675,0.646,0.61,0.584,0.632,0.662,0.674,0.686,0.652,0.697,0.8,0.797,0.75,0.675,0.611,15.407,0.806,20:15,2025-10-13
Yucumo,0.573,0.556,0.547,0.539,0.539,0.533,0.452,0.492,0.603,0.655,0.613,0.68,0.529,0.593,0.678,0.694,0.658,0.636,0.643,0.844,0.849,0.809,0.743,0.67,15.124,0.862,19:45,2025-10-14
Yucumo,0.59,0.558,0.543,0.532,0.533,0.522,0.435,0.485,0.574,0.6,0.65,0.67,0.601,0.661,0.713,0.71,0.709,0.714,0.715,0.899,0.858,0.89,0.82,0.744,15.723,0.918,21:15,2025-10-15
Yucumo,0.668,0.629,0.607,0.595,0.59,0.571,0.479,0.533,0.593,0.646,0.681,0.735,0.634,0.708,0.72,0.759,0.746,0.753,0.746,0.92,0.9,0.863,0.785,0.715,16.571,0.924,19:30,2025-10-16
Yucumo,0.649,0.62,0.603,0.589,0.581,0.561,0.478,0.551,0.619,0.689,0.713,0.732,0.643,0.72,0.726,0.774,0.764,0.764,0.744,0.917,0.931,0.906,0.834,0.758,16.861,0.935,20:15,2025-10-17
Yucumo,0.698,0.657,0.632,0.616,0.604,0.589,0.49,0.539,0.606,0.654,0.675,0.738,0.671,0.687,0.672,0.674,0.67,0.644,0.746,0.875,0.865,0.819,0.756,0.672,16.244,0.884,19:15,2025-10-18
Yucumo,0.633,0.437,0.383,0.373,0.373,0.358,0.283,0.287,0.304,0.309,0.481,0.557,0.543,0.541,0.538,0.548,0.562,0.569,0.68,0.852,0.846,0.809,0.744,0.676,12.681,0.857,19:45,2025-10-19
Yucumo,0.621,0.588,0.576,0.569,0.564,0.53,0.465,0.484,0.488,0.571,0.627,0.655,0.587,0.65,0.684,0.698,0.698,0.655,0.65,0.853,0.857,0.824,0.751,0.682,15.324,0.867,20:15,2025-10-20
Yucumo,0.631,0.599,0.582,0.578,0.576,0.547,0.468,0.515,0.621,0.677,0.724,0.731,0.644,0.721,0.756,0.735,0.756,0.766,0.724,0.934,0.951,0.902,0.814,0.72,16.669,0.963,20:30,2025-10-21
Yucumo,0.665,0.628,0.606,0.601,0.592,0.564,0.5,0.53,0.63,0.726,0.697,0.768,0.661,0.752,0.774,0.772,0.738,0.732,0.735,0.938,0.949,0.906,0.842,0.755,17.057,0.955,20:45,2025-10-22
Yucumo,0.689,0.652,0.635,0.626,0.62,0.602,0.519,0.554,0.636,0.688,0.616,0.748,0.653,0.72,0.76,0.81,0.765,0.74,0.729,0.928,0.936,0.908,0.843,0.747,17.12,0.943,20:00,2025-10-23
Yucumo,0.689,0.652,0.626,0.612,0.596,0.564,0.497,0.568,0.64,0.702,0.703,0.699,0.609,0.677,0.709,0.702,0.681,0.703,0.719,0.902,0.907,0.868,0.806,0.739,16.569,0.914,21:00,2025-10-24
Yucumo,0.68,0.643,0.622,0.606,0.598,0.56,0.486,0.533,0.578,0.658,0.716,0.718,0.647,0.67,0.682,0.694,0.686,0.643,0.729,0.915,0.914,0.884,0.839,0.761,16.46,0.926,20:15,2025-10-25
Yucumo,0.711,0.678,0.657,0.632,0.632,0.617,0.511,0.53,0.547,0.55,0.56,0.594,0.596,0.592,0.577,0.582,0.601,0.615,0.71,0.862,0.86,0.819,0.736,0.668,15.436,0.876,20:00,2025-10-26
Yucumo,0.616,0.587,0.581,0.569,0.565,0.566,0.471,0.476,0.496,0.525,0.547,0.575,0.518,0.542,0.599,0.628,0.626,0.604,0.643,0.788,0.793,0.76,0.703,0.636,14.41,0.8,20:45,2025-10-27
Yucumo,0.591,0.564,0.554,0.551,0.549,0.153,0.492,0.522,0.623,0.661,0.649,0.679,0.531,0.607,0.691,0.655,0.644,0.633,0.627,0.815,0.825,0.785,0.723,0.651,14.771,0.828,20:45,2025-10-28
Yucumo,0.599,0.579,0.566,0.56,0.554,0.548,0.455,0.499,0.568,0.607,0.585,0.587,0.499,0.562,0.589,0.604,0.599,0.621,0.651,0.799,0.795,0.743,0.65,0.592,14.408,0.805,19:30,2025-10-29
Yucumo,0.553,0.533,0.524,0.519,0.521,0.497,0.431,0.491,0.571,0.61,0.598,0.612,0.473,0.529,0.549,0.635,0.639,0.642,0.645,0.779,0.782,0.769,0.697,0.625,14.221,0.787,19:30,2025-10-30
