Subestacion,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,TOTAL,MAXIMA (MW),HORA,Fecha
CM Karachipampa,0.124,0.123,0.122,0.122,0.127,0.126,0.121,0.191,0.227,0.256,0.251,0.18,0.169,0.162,0.172,0.213,0.19,0.169,0.159,0.162,0.182,0.131,0.129,0.129,3.935,0.274,10:00,2025-07-30
CM Karachipampa,0.132,0.128,0.129,0.129,0.133,0.133,0.129,0.153,0.184,0.206,0.198,0.18,0.167,0.169,0.182,0.171,0.153,0.134,0.135,0.146,0.175,0.158,0.132,0.135,3.687,0.232,10:15,2025-07-31
CM Karachipampa,0.134,0.133,0.131,0.132,0.136,0.138,0.136,0.154,0.187,0.194,0.186,0.174,0.168,0.166,0.16,0.145,0.129,0.13,0.138,0.138,0.139,0.14,0.14,0.141,3.565,0.199,09:30,2025-08-01
CM Karachipampa,0.14,0.142,0.143,0.14,0.139,0.138,0.129,0.121,0.124,0.126,0.125,0.12,0.121,0.123,0.125,0.126,0.119,0.119,0.132,0.137,0.137,0.138,0.132,0.136,3.13,0.143,01:45,2025-08-02
CM Karachipampa,0.138,0.134,0.134,0.137,0.137,0.137,0.129,0.126,0.126,0.123,0.123,0.126,0.128,0.12,0.12,0.119,0.119,0.119,0.131,0.137,0.138,0.136,0.136,0.138,3.107,0.139,00:45,2025-08-03
CM Karachipampa,0.139,0.136,0.136,0.136,0.141,0.142,0.167,0.187,0.237,0.239,0.242,0.243,0.222,0.184,0.174,0.191,0.207,0.139,0.14,0.186,0.19,0.138,0.133,0.131,4.175,0.247,11:15,2025-08-04
CM Karachipampa,0.13,0.13,0.131,0.13,0.135,0.134,0.166,0.204,0.237,0.241,0.237,0.193,0.186,0.197,0.172,0.186,0.152,0.121,0.122,0.171,0.182,0.126,0.123,0.124,3.926,0.246,10:15,2025-08-05
CM Karachipampa,0.124,0.125,0.124,0.124,0.128,0.128,0.12,0.116,0.124,0.122,0.124,0.12,0.12,0.118,0.121,0.116,0.118,0.116,0.117,0.117,0.118,0.12,0.116,0.115,2.887,0.129,05:30,2025-08-06
CM Karachipampa,0.116,0.116,0.117,0.116,0.121,0.117,0.111,0.113,0.117,0.119,0.115,0.113,0.106,0.108,0.111,0.11,0.106,0.108,0.113,0.117,0.117,0.117,0.114,0.116,2.732,0.126,09:45,2025-08-07
CM Karachipampa,0.094,0.094,0.094,0.095,0.096,0.096,0.13,0.162,0.174,0.195,0.196,0.154,0.185,0.163,0.134,0.158,0.157,0.101,0.099,0.153,0.16,0.106,0.095,0.097,3.182,0.211,09:45,2025-08-08
CM Karachipampa,0.097,0.098,0.098,0.095,0.095,0.095,0.097,0.094,0.095,0.097,0.097,0.095,0.085,0.098,0.103,0.09,0.085,0.085,0.091,0.094,0.097,0.094,0.091,0.093,2.256,0.106,14:00,2025-08-09
CM Karachipampa,0.091,0.092,0.091,0.089,0.089,0.09,0.093,0.09,0.095,0.101,0.094,0.091,0.084,0.129,0.135,0.084,0.08,0.081,0.095,0.101,0.101,0.096,0.098,0.098,2.284,0.14,13:45,2025-08-10
CM Karachipampa,0.098,0.099,0.099,0.099,0.098,0.101,0.131,0.212,0.207,0.151,0.149,0.148,0.161,0.155,0.182,0.202,0.179,0.125,0.149,0.167,0.164,0.115,0.112,0.112,3.413,0.234,08:00,2025-08-11
CM Karachipampa,0.11,0.111,0.112,0.112,0.116,0.116,0.112,0.184,0.258,0.239,0.209,0.152,0.165,0.171,0.195,0.214,0.186,0.126,0.161,0.194,0.152,0.108,0.107,0.106,3.712,0.262,09:00,2025-08-12
CM Karachipampa,0.108,0.109,0.106,0.106,0.11,0.111,0.107,0.178,0.237,0.255,0.215,0.153,0.165,0.165,0.179,0.204,0.186,0.125,0.131,0.194,0.183,0.116,0.108,0.108,3.657,0.277,09:15,2025-08-13
CM Karachipampa,0.134,0.135,0.135,0.136,0.14,0.141,0.133,0.208,0.262,0.285,0.257,0.206,0.189,0.191,0.171,0.251,0.195,0.14,0.155,0.198,0.197,0.147,0.14,0.141,4.284,0.294,09:15,2025-08-14
CM Karachipampa,0.141,0.141,0.143,0.144,0.148,0.146,0.139,0.219,0.285,0.255,0.183,0.175,0.169,0.175,0.166,0.236,0.225,0.155,0.148,0.153,0.148,0.139,0.135,0.135,4.1,0.289,09:00,2025-08-15
CM Karachipampa,0.134,0.135,0.135,0.136,0.136,0.137,0.127,0.117,0.114,0.112,0.111,0.11,0.116,0.112,0.112,0.112,0.113,0.114,0.13,0.135,0.136,0.138,0.136,0.138,2.991,0.139,21:45,2025-08-16
CM Karachipampa,0.138,0.139,0.137,0.137,0.135,0.136,0.126,0.115,0.112,0.111,0.111,0.113,0.113,0.113,0.113,0.113,0.112,0.111,0.129,0.137,0.137,0.137,0.139,0.138,2.999,0.14,01:15,2025-08-17
CM Karachipampa,0.137,0.132,0.132,0.132,0.134,0.135,0.126,0.218,0.232,0.226,0.223,0.181,0.203,0.168,0.159,0.202,0.191,0.125,0.129,0.192,0.196,0.14,0.133,0.132,3.976,0.258,08:00,2025-08-18
CM Karachipampa,0.131,0.131,0.132,0.131,0.135,0.13,0.157,0.235,0.25,0.241,0.239,0.204,0.212,0.176,0.186,0.23,0.24,0.136,0.133,0.192,0.193,0.134,0.132,0.129,4.207,0.279,08:15,2025-08-19
CM Karachipampa,0.107,0.106,0.106,0.106,0.11,0.113,0.141,0.18,0.209,0.212,0.237,0.189,0.183,0.171,0.152,0.19,0.182,0.108,0.108,0.161,0.167,0.11,0.109,0.105,3.558,0.259,10:45,2025-08-20
CM Karachipampa,0.127,0.127,0.127,0.129,0.133,0.132,0.152,0.229,0.241,0.231,0.223,0.183,0.192,0.177,0.156,0.206,0.226,0.127,0.121,0.176,0.186,0.132,0.127,0.129,3.986,0.265,08:15,2025-08-21
CM Karachipampa,0.12,0.122,0.124,0.125,0.129,0.131,0.147,0.155,0.167,0.174,0.171,0.164,0.158,0.164,0.164,0.142,0.134,0.131,0.134,0.137,0.14,0.139,0.138,0.138,3.445,0.177,13:45,2025-08-22
CM Karachipampa,0.139,0.138,0.138,0.139,0.139,0.139,0.128,0.118,0.124,0.114,0.116,0.114,0.116,0.116,0.114,0.116,0.116,0.112,0.127,0.132,0.134,0.135,0.135,0.138,3.035,0.14,00:30,2025-08-23
CM Karachipampa,0.138,0.137,0.135,0.136,0.136,0.136,0.126,0.117,0.115,0.116,0.112,0.111,0.113,0.117,0.117,0.115,0.113,0.113,0.125,0.133,0.134,0.136,0.132,0.132,2.992,0.139,00:15,2025-08-24
CM Karachipampa,0.133,0.133,0.133,0.133,0.137,0.14,0.169,0.236,0.241,0.252,0.252,0.191,0.179,0.197,0.206,0.212,0.21,0.175,0.195,0.175,0.148,0.15,0.144,0.145,4.282,0.261,07:45,2025-08-25
CM Karachipampa,0.146,0.145,0.145,0.145,0.148,0.148,0.138,0.209,0.256,0.264,0.29,0.204,0.195,0.203,0.2,0.232,0.238,0.167,0.157,0.174,0.147,0.143,0.138,0.139,4.368,0.297,10:45,2025-08-26
CM Karachipampa,0.138,0.138,0.138,0.138,0.142,0.141,0.131,0.217,0.278,0.261,0.248,0.18,0.165,0.188,0.226,0.236,0.185,0.167,0.157,0.171,0.183,0.176,0.142,0.142,4.283,0.288,09:00,2025-08-27
CM Karachipampa,0.143,0.142,0.142,0.142,0.148,0.146,0.137,0.206,0.246,0.259,0.277,0.212,0.182,0.188,0.211,0.228,0.221,0.168,0.205,0.234,0.163,0.149,0.144,0.143,4.431,0.291,10:45,2025-08-28
CM Karachipampa,0.142,0.142,0.144,0.144,0.148,0.147,0.135,0.184,0.258,0.254,0.27,0.2,0.189,0.195,0.161,0.163,0.212,0.172,0.177,0.17,0.154,0.15,0.129,0.13,4.17,0.279,10:15,2025-08-29
CM Karachipampa,0.122,0.122,0.123,0.123,0.123,0.122,0.115,0.103,0.112,0.113,0.111,0.11,0.108,0.107,0.107,0.108,0.105,0.105,0.119,0.128,0.128,0.125,0.126,0.127,2.791,0.13,20:15,2025-08-30
CM Karachipampa,0.126,0.126,0.126,0.124,0.122,0.123,0.114,0.103,0.101,0.103,0.106,0.106,0.104,0.104,0.104,0.105,0.106,0.105,0.119,0.122,0.123,0.124,0.127,0.129,2.75,0.13,23:30,2025-08-31
CM Karachipampa,0.122,0.122,0.12,0.12,0.123,0.123,0.118,0.179,0.235,0.232,0.21,0.198,0.176,0.178,0.172,0.194,0.212,0.154,0.124,0.151,0.158,0.128,0.125,0.126,3.795,0.245,08:15,2025-09-01
CM Karachipampa,0.126,0.122,0.122,0.122,0.126,0.126,0.146,0.178,0.201,0.223,0.211,0.197,0.21,0.164,0.167,0.187,0.181,0.165,0.137,0.154,0.178,0.13,0.129,0.126,3.826,0.228,09:30,2025-09-02
CM Karachipampa,0.125,0.126,0.126,0.126,0.131,0.132,0.133,0.138,0.165,0.171,0.172,0.17,0.158,0.161,0.164,0.212,0.197,0.137,0.126,0.156,0.136,0.127,0.125,0.121,3.53,0.225,16:15,2025-09-03
CM Karachipampa,0.122,0.119,0.119,0.119,0.124,0.123,0.122,0.157,0.185,0.182,0.175,0.163,0.154,0.16,0.163,0.17,0.174,0.132,0.147,0.147,0.152,0.122,0.121,0.121,3.47,0.201,08:00,2025-09-04
CM Karachipampa,0.118,0.118,0.118,0.119,0.125,0.123,0.119,0.156,0.209,0.23,0.241,0.196,0.164,0.175,0.178,0.147,0.134,0.127,0.147,0.131,0.125,0.126,0.124,0.124,3.571,0.266,10:00,2025-09-05
CM Karachipampa,0.119,0.119,0.119,0.119,0.119,0.12,0.117,0.106,0.112,0.114,0.116,0.118,0.114,0.109,0.111,0.107,0.107,0.108,0.118,0.119,0.12,0.119,0.122,0.123,2.772,0.124,06:15,2025-09-06
CM Karachipampa,0.121,0.122,0.122,0.123,0.123,0.123,0.116,0.107,0.107,0.105,0.104,0.104,0.105,0.105,0.107,0.104,0.104,0.105,0.117,0.122,0.123,0.123,0.12,0.123,2.733,0.125,21:30,2025-09-07
CM Karachipampa,0.123,0.123,0.123,0.123,0.128,0.127,0.126,0.135,0.173,0.206,0.21,0.227,0.182,0.214,0.193,0.19,0.16,0.137,0.14,0.142,0.143,0.168,0.143,0.141,3.775,0.249,11:15,2025-09-08
CM Karachipampa,0.139,0.139,0.138,0.139,0.144,0.143,0.137,0.154,0.181,0.194,0.222,0.204,0.184,0.205,0.191,0.166,0.158,0.147,0.146,0.153,0.152,0.155,0.155,0.155,3.9,0.24,11:00,2025-09-09
CM Karachipampa,0.155,0.156,0.16,0.161,0.165,0.16,0.18,0.195,0.19,0.208,0.221,0.204,0.178,0.184,0.19,0.212,0.22,0.221,0.225,0.211,0.208,0.179,0.167,0.162,4.508,0.246,11:00,2025-09-10
CM Karachipampa,0.161,0.161,0.161,0.161,0.167,0.166,0.188,0.226,0.236,0.24,0.243,0.197,0.209,0.2,0.215,0.213,0.226,0.195,0.219,0.212,0.223,0.18,0.171,0.172,4.735,0.265,10:00,2025-09-11
CM Karachipampa,0.171,0.172,0.172,0.17,0.176,0.175,0.194,0.22,0.236,0.251,0.248,0.195,0.183,0.197,0.218,0.22,0.211,0.208,0.225,0.221,0.175,0.166,0.163,0.161,4.724,0.281,10:00,2025-09-12
CM Karachipampa,0.162,0.163,0.163,0.163,0.163,0.161,0.155,0.133,0.17,0.137,0.132,0.141,0.154,0.133,0.136,0.134,0.126,0.132,0.154,0.16,0.162,0.163,0.164,0.166,3.626,0.176,09:00,2025-09-13
CM Karachipampa,0.167,0.166,0.166,0.167,0.165,0.164,0.155,0.133,0.134,0.132,0.126,0.126,0.126,0.127,0.124,0.124,0.127,0.131,0.158,0.167,0.167,0.167,0.168,0.167,3.551,0.17,22:00,2025-09-14
CM Karachipampa,0.168,0.168,0.168,0.17,0.173,0.174,0.184,0.235,0.243,0.252,0.249,0.207,0.251,0.224,0.197,0.262,0.227,0.193,0.16,0.209,0.23,0.189,0.156,0.153,4.839,0.28,15:45,2025-09-15
CM Karachipampa,0.153,0.154,0.155,0.154,0.158,0.157,0.168,0.186,0.239,0.285,0.283,0.218,0.204,0.204,0.259,0.214,0.194,0.167,0.202,0.193,0.183,0.194,0.164,0.155,4.64,0.29,10:00,2025-09-16
CM Karachipampa,0.148,0.15,0.148,0.151,0.157,0.155,0.169,0.159,0.189,0.19,0.179,0.179,0.191,0.184,0.227,0.232,0.218,0.157,0.145,0.201,0.188,0.176,0.143,0.137,4.17,0.236,16:00,2025-09-17
CM Karachipampa,0.135,0.134,0.132,0.132,0.137,0.138,0.17,0.186,0.187,0.211,0.206,0.205,0.218,0.21,0.172,0.208,0.239,0.18,0.16,0.205,0.242,0.166,0.143,0.14,4.256,0.249,16:45,2025-09-18
CM Karachipampa,0.139,0.138,0.138,0.138,0.142,0.143,0.163,0.224,0.226,0.255,0.278,0.249,0.228,0.223,0.167,0.185,0.218,0.129,0.14,0.212,0.233,0.156,0.139,0.143,4.402,0.283,10:45,2025-09-19
CM Karachipampa,0.139,0.139,0.14,0.14,0.14,0.139,0.138,0.136,0.138,0.132,0.13,0.13,0.131,0.134,0.133,0.169,0.146,0.133,0.139,0.143,0.144,0.147,0.146,0.146,3.352,0.175,15:45,2025-09-20
CM Karachipampa,0.147,0.143,0.142,0.144,0.143,0.144,0.142,0.132,0.135,0.163,0.171,0.139,0.133,0.131,0.13,0.13,0.13,0.131,0.136,0.141,0.143,0.145,0.145,0.141,3.379,0.173,10:00,2025-09-21
CM Karachipampa,0.141,0.141,0.143,0.144,0.15,0.15,0.139,0.182,0.247,0.22,0.187,0.164,0.155,0.198,0.202,0.16,0.208,0.155,0.217,0.218,0.228,0.184,0.15,0.149,4.228,0.262,08:15,2025-09-22
CM Karachipampa,0.149,0.15,0.15,0.148,0.152,0.151,0.146,0.161,0.198,0.242,0.224,0.187,0.164,0.174,0.205,0.205,0.218,0.163,0.227,0.224,0.18,0.172,0.147,0.151,4.286,0.249,16:45,2025-09-23
CM Karachipampa,0.146,0.143,0.142,0.143,0.147,0.148,0.148,0.204,0.233,0.268,0.259,0.2,0.194,0.197,0.212,0.233,0.245,0.193,0.181,0.238,0.19,0.176,0.141,0.142,4.519,0.28,10:00,2025-09-24
CM Karachipampa,0.142,0.143,0.138,0.136,0.14,0.143,0.145,0.221,0.273,0.281,0.238,0.169,0.165,0.17,0.2,0.208,0.239,0.2,0.204,0.194,0.235,0.162,0.157,0.158,4.46,0.29,09:30,2025-09-25
CM Karachipampa,0.156,0.156,0.155,0.157,0.162,0.161,0.151,0.227,0.276,0.284,0.239,0.227,0.177,0.177,0.199,0.15,0.141,0.167,0.147,0.151,0.151,0.149,0.137,0.138,4.233,0.29,09:15,2025-09-26
CM Karachipampa,0.139,0.14,0.139,0.138,0.138,0.137,0.13,0.146,0.161,0.135,0.134,0.129,0.129,0.133,0.134,0.133,0.133,0.132,0.137,0.142,0.141,0.146,0.139,0.132,3.295,0.167,08:30,2025-09-27
CM Karachipampa,0.135,0.137,0.137,0.137,0.137,0.138,0.135,0.16,0.163,0.164,0.152,0.121,0.12,0.121,0.125,0.128,0.127,0.124,0.129,0.141,0.142,0.141,0.14,0.138,3.289,0.167,09:00,2025-09-28
CM Karachipampa,0.136,0.134,0.134,0.135,0.139,0.138,0.161,0.214,0.254,0.262,0.214,0.219,0.208,0.196,0.165,0.181,0.2,0.146,0.148,0.214,0.214,0.169,0.14,0.139,4.256,0.264,09:15,2025-09-29
CM Karachipampa,0.138,0.139,0.139,0.139,0.143,0.144,0.161,0.223,0.254,0.261,0.255,0.185,0.22,0.161,0.192,0.22,0.241,0.142,0.158,0.201,0.231,0.164,0.138,0.139,4.384,0.269,10:00,2025-09-30
CM Karachipampa,0.141,0.141,0.141,0.138,0.142,0.142,0.151,0.225,0.264,0.276,0.229,0.2,0.195,0.17,0.197,0.189,0.157,0.13,0.143,0.147,0.158,0.179,0.138,0.128,4.122,0.283,09:45,2025-10-01
CM Karachipampa,0.128,0.128,0.128,0.128,0.131,0.131,0.151,0.159,0.17,0.179,0.187,0.143,0.161,0.144,0.14,0.129,0.151,0.156,0.162,0.149,0.164,0.142,0.123,0.113,3.494,0.197,10:45,2025-10-02
CM Karachipampa,0.112,0.113,0.113,0.112,0.116,0.117,0.132,0.145,0.172,0.155,0.147,0.141,0.123,0.13,0.158,0.148,0.116,0.151,0.138,0.163,0.181,0.174,0.126,0.114,3.295,0.189,20:00,2025-10-03
CM Karachipampa,0.113,0.114,0.115,0.115,0.116,0.117,0.112,0.102,0.105,0.099,0.099,0.098,0.1,0.101,0.1,0.128,0.138,0.117,0.112,0.121,0.124,0.124,0.123,0.121,2.709,0.142,15:45,2025-10-04
CM Karachipampa,0.123,0.125,0.124,0.122,0.123,0.124,0.118,0.109,0.116,0.114,0.115,0.118,0.142,0.137,0.142,0.12,0.104,0.099,0.108,0.117,0.117,0.119,0.122,0.117,2.871,0.152,12:30,2025-10-05
CM Karachipampa,0.118,0.118,0.118,0.118,0.117,0.118,0.142,0.149,0.17,0.181,0.179,0.156,0.134,0.165,0.173,0.213,0.209,0.164,0.233,0.252,0.212,0.172,0.142,0.133,3.884,0.256,19:15,2025-10-06
CM Karachipampa,0.132,0.132,0.134,0.134,0.139,0.14,0.128,0.154,0.235,0.233,0.242,0.198,0.202,0.22,0.199,0.234,0.217,0.16,0.225,0.248,0.206,0.155,0.149,0.151,4.362,0.266,16:00,2025-10-07
CM Karachipampa,0.149,0.148,0.148,0.149,0.153,0.152,0.179,0.233,0.241,0.267,0.226,0.174,0.19,0.216,0.171,0.209,0.236,0.191,0.203,0.222,0.232,0.161,0.152,0.156,4.557,0.277,09:30,2025-10-08
CM Karachipampa,0.158,0.157,0.157,0.158,0.163,0.166,0.183,0.192,0.178,0.175,0.207,0.199,0.198,0.241,0.244,0.202,0.165,0.154,0.151,0.197,0.161,0.163,0.154,0.153,4.272,0.252,14:00,2025-10-09
CM Karachipampa,0.152,0.153,0.153,0.154,0.156,0.163,0.178,0.183,0.228,0.246,0.19,0.202,0.183,0.191,0.202,0.147,0.143,0.146,0.189,0.198,0.161,0.158,0.143,0.136,4.153,0.263,09:30,2025-10-10
CM Karachipampa,0.134,0.136,0.137,0.138,0.137,0.14,0.131,0.151,0.155,0.161,0.167,0.165,0.135,0.126,0.124,0.124,0.126,0.127,0.133,0.133,0.134,0.138,0.14,0.139,3.328,0.173,10:30,2025-10-11
CM Karachipampa,0.14,0.142,0.141,0.142,0.14,0.142,0.134,0.127,0.133,0.152,0.163,0.166,0.157,0.157,0.128,0.132,0.13,0.133,0.135,0.138,0.141,0.14,0.144,0.138,3.392,0.172,11:15,2025-10-12
CM Karachipampa,0.139,0.14,0.141,0.142,0.146,0.149,0.16,0.175,0.215,0.229,0.229,0.219,0.186,0.184,0.18,0.204,0.181,0.122,0.173,0.149,0.185,0.172,0.143,0.143,4.102,0.233,09:45,2025-10-13
CM Karachipampa,0.145,0.146,0.145,0.147,0.151,0.151,0.169,0.183,0.211,0.208,0.207,0.17,0.161,0.166,0.17,0.192,0.185,0.145,0.152,0.173,0.162,0.17,0.147,0.146,3.999,0.215,09:15,2025-10-14
CM Karachipampa,0.144,0.143,0.143,0.144,0.149,0.149,0.174,0.187,0.202,0.207,0.205,0.191,0.149,0.159,0.166,0.186,0.183,0.165,0.146,0.168,0.147,0.157,0.139,0.135,3.935,0.215,16:00,2025-10-15
CM Karachipampa,0.132,0.132,0.132,0.132,0.137,0.139,0.157,0.149,0.154,0.172,0.194,0.213,0.224,0.221,0.184,0.203,0.205,0.144,0.163,0.178,0.184,0.164,0.141,0.136,3.99,0.24,12:45,2025-10-16
CM Karachipampa,0.134,0.134,0.135,0.135,0.139,0.141,0.129,0.179,0.224,0.217,0.176,0.191,0.163,0.17,0.19,0.13,0.153,0.121,0.152,0.18,0.144,0.139,0.13,0.125,3.728,0.237,09:15,2025-10-17
CM Karachipampa,0.125,0.125,0.125,0.126,0.124,0.127,0.122,0.116,0.116,0.116,0.117,0.118,0.121,0.121,0.115,0.111,0.14,0.164,0.17,0.153,0.14,0.138,0.138,0.136,3.1,0.173,19:15,2025-10-18
CM Karachipampa,0.135,0.136,0.135,0.134,0.133,0.135,0.132,0.129,0.154,0.153,0.154,0.154,0.118,0.121,0.121,0.123,0.124,0.125,0.128,0.135,0.134,0.137,0.136,0.132,3.214,0.158,08:45,2025-10-19
CM Karachipampa,0.132,0.133,0.133,0.132,0.137,0.138,0.145,0.167,0.189,0.203,0.207,0.174,0.237,0.193,0.174,0.248,0.234,0.182,0.191,0.237,0.213,0.163,0.142,0.135,4.235,0.267,16:00,2025-10-20
CM Karachipampa,0.137,0.137,0.138,0.138,0.142,0.147,0.17,0.214,0.221,0.261,0.232,0.164,0.237,0.217,0.178,0.149,0.158,0.124,0.169,0.18,0.186,0.159,0.133,0.126,4.115,0.274,09:45,2025-10-21
CM Karachipampa,0.125,0.125,0.126,0.126,0.13,0.137,0.153,0.17,0.175,0.218,0.191,0.189,0.149,0.163,0.174,0.156,0.188,0.188,0.171,0.216,0.154,0.163,0.16,0.157,3.901,0.224,09:30,2025-10-22
CM Karachipampa,0.157,0.152,0.151,0.151,0.155,0.16,0.179,0.196,0.24,0.247,0.24,0.197,0.194,0.204,0.188,0.204,0.182,0.194,0.18,0.224,0.188,0.159,0.152,0.142,4.434,0.25,08:30,2025-10-23
CM Karachipampa,0.143,0.144,0.144,0.144,0.148,0.154,0.171,0.19,0.208,0.232,0.263,0.22,0.205,0.183,0.199,0.17,0.203,0.171,0.192,0.164,0.164,0.166,0.155,0.148,4.278,0.276,10:45,2025-10-24
CM Karachipampa,0.149,0.153,0.154,0.153,0.152,0.154,0.151,0.169,0.182,0.182,0.182,0.184,0.151,0.145,0.148,0.148,0.147,0.141,0.145,0.147,0.148,0.15,0.151,0.152,3.734,0.186,11:45,2025-10-25
CM Karachipampa,0.153,0.156,0.158,0.156,0.152,0.152,0.15,0.149,0.162,0.183,0.177,0.178,0.183,0.173,0.144,0.143,0.144,0.143,0.144,0.151,0.151,0.154,0.151,0.152,3.755,0.19,12:45,2025-10-26
CM Karachipampa,0.152,0.147,0.146,0.144,0.149,0.154,0.173,0.196,0.28,0.294,0.279,0.242,0.235,0.18,0.162,0.19,0.173,0.139,0.136,0.215,0.222,0.158,0.133,0.128,4.427,0.299,09:00,2025-10-27
CM Karachipampa,0.126,0.125,0.126,0.128,0.134,0.136,0.158,0.243,0.254,0.218,0.176,0.183,0.161,0.159,0.182,0.177,0.167,0.137,0.165,0.157,0.171,0.15,0.144,0.135,3.909,0.269,08:45,2025-10-28
CM Karachipampa,0.136,0.133,0.133,0.133,0.138,0.139,0.166,0.177,0.162,0.174,0.169,0.171,0.183,0.161,0.162,0.177,0.212,0.125,0.159,0.192,0.226,0.171,0.142,0.132,3.868,0.243,20:30,2025-10-29
CM Karachipampa,0.133,0.131,0.13,0.13,0.135,0.136,0.155,0.201,0.218,0.236,0.226,0.184,0.227,0.212,0.175,0.201,0.248,0.189,0.169,0.208,0.214,0.175,0.145,0.135,4.31,0.282,16:00,2025-10-30
