Subestacion,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,TOTAL,MAXIMA (MW),HORA,Fecha
Lucianita,1.251,1.139,0.703,0.169,0.164,0.161,1.122,1.609,1.616,1.682,1.661,1.578,1.512,1.505,1.501,1.536,1.527,1.53,1.58,3.683,3.875,3.997,3.953,3.927,42.977,4.043,22:00,2025-08-08
Lucianita,3.954,3.963,3.878,3.846,3.993,3.851,3.89,3.92,3.929,4.003,3.921,3.136,2.49,2.535,2.574,2.515,2.567,2.474,2.564,2.519,2.462,2.572,2.633,2.486,76.67,4.085,09:30,2025-08-09
Lucianita,2.572,2.567,2.584,2.591,2.518,2.347,2.524,2.424,1.986,2.306,2.48,2.424,2.445,2.523,2.497,2.501,2.489,2.486,2.477,2.562,2.459,2.556,2.51,2.471,59.294,2.687,03:00,2025-08-10
Lucianita,2.394,2.457,2.589,2.522,2.528,2.416,2.818,4.022,3.63,4.177,4.193,4.049,4.021,4.054,3.632,2.694,2.913,2.852,1.953,1.774,1.757,1.73,3.239,3.642,72.055,4.371,09:30,2025-08-11
Lucianita,4.002,3.934,3.927,3.974,4.079,4.274,4.077,4.113,3.898,3.987,3.962,3.978,3.816,3.771,3.971,3.805,3.844,3.89,3.95,3.892,3.905,3.947,4.02,4.003,95.016,4.348,05:45,2025-08-12
Lucianita,3.988,3.884,3.919,3.984,3.95,3.868,3.918,3.975,3.895,3.996,3.944,3.853,3.829,3.946,3.936,4.14,3.78,3.873,3.833,3.855,3.907,3.945,3.962,4.037,94.214,4.202,16:00,2025-08-13
Lucianita,3.924,3.914,3.959,3.964,3.973,3.916,3.891,3.934,3.866,4.002,4.042,3.736,3.779,3.711,3.854,4.015,3.824,3.93,3.859,3.928,3.856,3.975,4.046,4.123,94.018,4.15,23:45,2025-08-14
Lucianita,3.976,3.987,3.954,4.019,3.959,3.957,3.923,3.968,3.916,4.038,3.981,3.957,3.815,3.9,4.002,4.063,4.019,3.923,3.893,3.72,3.82,3.946,3.991,3.964,94.689,4.096,15:15,2025-08-15
Lucianita,3.902,4.069,4.069,3.972,4.02,3.936,3.948,3.952,3.778,3.868,3.468,2.629,2.519,2.627,2.551,2.573,2.543,2.142,2.244,1.238,0.32,0.165,0.164,0.166,64.859,4.094,01:45,2025-08-16
Lucianita,0.164,0.165,0.163,0.164,0.163,0.163,0.162,0.157,0.143,0.133,0.131,0.135,0.125,0.126,0.125,0.128,0.132,0.131,0.151,0.166,0.158,0.162,0.163,0.162,3.568,0.169,20:00,2025-08-17
Lucianita,0.163,0.161,0.162,0.163,0.161,1.258,2.946,3.198,3.354,3.904,3.936,3.827,3.784,3.844,3.877,3.873,3.898,3.864,3.888,3.919,3.819,3.97,3.995,3.967,69.926,4.051,22:00,2025-08-18
Lucianita,3.86,3.771,3.92,3.959,3.923,3.83,2.608,2.448,2.406,2.602,2.549,2.732,3.842,2.916,2.482,2.6,2.568,2.566,2.126,2.204,2.538,3.651,4.115,4.032,74.244,4.135,23:00,2025-08-19
Lucianita,3.936,3.869,4.009,3.961,3.974,3.918,3.967,3.989,3.843,3.815,4.247,4.088,4.426,4.48,4.456,4.657,4.662,4.633,4.755,4.688,4.759,4.736,4.725,4.681,103.27,4.884,18:00,2025-08-20
Lucianita,4.563,4.645,4.768,4.817,4.829,4.729,4.806,4.83,4.802,4.845,4.718,4.734,4.639,4.578,4.701,4.716,4.744,4.749,4.431,3.89,3.781,3.909,4.053,3.923,109.198,5.041,06:15,2025-08-21
Lucianita,3.866,3.863,3.961,3.964,3.985,3.848,3.961,4.675,4.593,4.647,4.594,4.595,4.591,4.384,3.871,4.333,4.601,4.586,4.532,4.581,4.619,4.705,4.669,4.56,104.581,4.786,21:45,2025-08-22
Lucianita,4.587,4.684,4.69,4.556,4.653,4.6,4.579,4.188,3.928,4.026,3.894,3.11,2.488,2.461,2.428,2.613,2.429,2.45,2.281,1.126,0.501,0.22,0.153,0.152,70.793,4.787,02:15,2025-08-23
Lucianita,0.151,0.154,0.16,0.156,0.158,0.16,0.158,0.152,0.158,0.193,0.171,0.155,0.219,0.646,0.224,0.752,1.669,2.484,2.721,2.584,2.49,2.625,2.645,2.676,23.66,2.795,18:30,2025-08-24
Lucianita,2.568,2.613,2.575,2.541,2.598,2.48,2.921,3.928,3.891,3.267,3.813,4.02,3.994,3.874,3.902,3.949,3.925,3.113,2.078,1.677,1.621,1.623,1.619,1.621,70.209,4.067,11:00,2025-08-25
Lucianita,1.627,1.628,1.636,1.725,3.305,4.117,4.071,4.08,4.118,4.66,4.757,4.708,4.593,4.635,4.692,4.656,4.613,4.608,4.22,4.252,4.613,4.772,4.744,4.705,95.534,4.828,11:00,2025-08-26
Lucianita,4.746,4.776,4.758,4.712,4.646,4.691,4.65,4.618,4.658,4.687,4.617,4.676,4.569,4.62,4.614,4.572,3.516,4.46,4.654,4.648,4.631,4.689,4.678,4.775,110.656,4.811,01:00,2025-08-27
Lucianita,4.774,4.768,4.769,4.765,4.728,4.629,4.641,4.782,4.557,4.717,4.625,4.647,4.577,4.586,4.518,4.671,4.611,4.653,4.564,4.6,4.645,4.686,4.633,4.052,111.193,5.017,08:00,2025-08-28
Lucianita,4.609,4.687,4.723,4.734,4.698,4.544,4.633,4.715,4.653,4.793,4.687,4.607,4.563,4.581,4.581,4.582,4.555,4.582,4.576,4.639,4.612,4.681,4.686,4.754,111.471,4.818,09:30,2025-08-29
Lucianita,4.636,4.556,4.636,4.725,4.689,4.631,4.168,3.871,3.895,3.261,2.047,2.561,2.56,2.446,2.627,2.578,2.554,2.544,2.542,2.504,2.551,2.471,2.66,2.54,78.251,4.75,00:15,2025-08-30
Lucianita,2.559,2.717,2.629,2.582,2.521,2.46,2.54,2.535,2.494,2.504,2.567,2.437,2.434,2.489,2.493,2.434,2.148,1.06,0.549,0.281,0.166,0.704,2.44,2.701,50.44,2.76,23:45,2025-08-31
Lucianita,2.71,2.694,2.661,2.619,2.664,2.532,2.557,2.556,2.508,2.557,2.601,2.632,2.478,2.435,2.602,3.472,4.05,3.33,3.676,3.933,3.961,4.045,4.088,3.863,73.22,4.136,22:15,2025-09-01
Lucianita,3.967,4.039,4.117,4.045,3.992,3.953,4.056,3.966,4.021,4.002,4.113,4.013,3.918,3.922,3.934,4.066,4.055,4.02,3.969,3.929,3.962,4.036,4.116,4.044,96.25,4.19,02:45,2025-09-02
Lucianita,3.934,4.022,4.088,4.082,3.989,3.929,3.878,4.586,4.546,4.065,4.628,4.6,4.588,4.575,4.628,4.675,4.746,4.634,4.651,4.575,3.606,4.561,4.672,4.768,105.021,4.846,23:15,2025-09-03
Lucianita,4.716,4.728,4.937,4.805,4.672,4.563,4.611,4.606,4.503,4.672,4.725,4.588,4.576,4.666,4.623,4.56,4.613,3.15,2.293,2.562,4.113,4.718,4.739,4.623,105.361,5.047,04:00,2025-09-04
Lucianita,4.686,4.642,4.781,4.614,4.507,4.613,4.57,4.619,4.63,4.759,4.739,4.58,4.553,4.549,4.525,4.709,4.629,4.644,4.602,4.689,4.709,4.7,4.77,4.745,111.563,4.83,09:00,2025-09-05
Lucianita,4.681,4.744,4.765,4.632,2.575,2.478,2.504,2.438,2.481,2.529,2.643,2.555,2.462,2.444,2.672,2.633,2.64,2.532,2.506,2.585,2.485,2.641,2.653,2.753,70.027,4.843,02:00,2025-09-06
Lucianita,2.57,2.546,2.706,2.541,2.549,2.527,2.517,2.483,2.546,2.549,2.495,2.57,2.486,2.585,2.659,2.465,2.567,2.463,2.486,2.51,2.43,2.531,2.626,2.57,60.974,2.711,02:15,2025-09-07
Lucianita,2.571,2.535,2.492,2.518,2.458,2.43,2.257,3.581,3.917,3.975,4.037,4.615,4.537,4.567,4.671,4.562,4.579,4.57,4.553,4.529,4.579,4.699,4.766,4.671,92.664,4.815,23:00,2025-09-08
Lucianita,4.647,4.697,4.764,4.747,4.695,4.676,4.709,4.653,4.629,4.675,4.746,4.612,4.608,4.565,4.705,4.624,4.6,4.553,4.59,4.609,4.587,4.638,4.708,4.763,111.8,4.827,02:45,2025-09-09
Lucianita,4.611,4.67,4.621,4.709,4.584,4.578,4.682,4.609,4.58,4.251,4.671,4.598,4.52,4.418,4.024,4.332,4.594,4.527,4.054,3.97,4.578,4.682,4.696,4.696,108.254,4.744,21:30,2025-09-10
Lucianita,4.648,4.55,4.704,4.781,4.682,4.567,4.646,4.594,4.585,4.1,4.597,4.593,4.531,4.464,4.586,4.577,4.589,4.608,4.579,4.397,4.654,4.743,4.738,4.74,110.25,4.823,02:45,2025-09-11
Lucianita,4.714,4.682,4.721,4.684,4.716,4.634,4.602,4.698,4.511,4.502,4.6,4.574,4.438,4.51,4.576,4.616,4.55,4.491,4.347,4.589,4.574,4.697,4.714,4.727,110.464,4.794,23:15,2025-09-12
Lucianita,4.532,4.574,4.614,4.655,4.346,4.302,4.21,3.868,3.877,3.915,3.976,3.811,2.533,2.399,2.55,2.554,2.482,2.451,2.483,2.449,2.447,2.577,2.612,2.559,80.774,4.721,04:15,2025-09-13
Lucianita,2.441,2.473,2.529,2.421,1.087,0.232,0.216,0.179,0.127,0.13,0.129,0.119,0.112,0.122,0.12,0.121,0.125,0.622,2.264,2.345,2.409,2.437,2.405,2.032,27.193,2.594,03:00,2025-09-14
Lucianita,2.454,2.492,2.589,2.453,2.458,2.437,2.915,3.887,3.825,3.853,4.35,4.455,4.3,3.827,4.204,4.56,4.514,4.462,4.532,4.492,3.61,3.644,4.247,4.583,89.141,4.642,16:00,2025-09-15
Lucianita,4.601,4.586,4.599,4.596,4.074,3.532,3.522,3.52,3.305,3.254,2.947,2.202,3.103,4.59,4.658,4.553,4.515,4.542,4.568,4.596,4.577,3.955,4.588,4.627,97.605,4.777,14:45,2025-09-16
Lucianita,4.559,4.651,4.624,4.661,4.586,4.52,4.501,4.509,4.457,4.536,4.592,4.475,4.427,4.446,4.587,4.699,4.771,4.563,4.309,4.489,4.475,4.618,4.753,4.717,109.523,5.094,16:15,2025-09-17
Lucianita,4.621,4.646,4.744,4.676,3.252,2.279,2.282,2.277,2.236,2.208,2.208,2.179,2.154,3.786,3.955,4.532,4.575,4.503,4.494,4.271,3.751,4.283,4.586,4.693,87.186,4.796,03:00,2025-09-18
Lucianita,4.707,4.737,4.728,4.734,4.105,2.434,2.467,2.447,2.5,2.163,2.482,2.448,4.254,4.124,4.467,4.607,4.622,4.627,4.558,4.6,4.538,4.663,4.621,4.709,94.341,4.789,02:00,2025-09-19
Lucianita,4.675,4.718,4.61,4.677,4.562,4.327,4.615,4.337,3.829,3.951,3.82,2.477,2.404,2.479,2.435,2.474,2.312,2.47,2.498,2.577,2.49,2.489,2.513,2.349,80.085,4.733,01:45,2025-09-20
Lucianita,2.563,2.555,2.507,2.593,2.467,2.472,2.454,2.51,2.481,2.517,2.467,2.488,2.021,0.608,0.13,0.128,0.124,0.12,0.133,0.146,0.148,0.872,2.351,2.407,39.261,2.604,03:15,2025-09-21
Lucianita,2.503,2.54,2.375,2.484,2.528,2.428,3.47,5.152,5.197,5.291,5.254,5.193,4.718,4.381,5.198,5.223,5.241,5.105,5.223,5.192,5.113,5.092,5.236,5.388,105.523,5.397,24:00,2025-09-22
Lucianita,5.344,5.367,5.428,5.399,5.283,5.26,5.255,5.19,5.144,5.024,4.841,5.116,5.093,5.144,5.12,5.214,5.187,5.194,5.139,5.188,4.859,4.154,4.163,4.024,121.126,5.442,03:15,2025-09-23
Lucianita,3.844,3.844,3.614,2.965,2.958,2.957,2.94,2.932,2.91,2.886,2.903,2.908,2.819,2.912,2.878,2.843,2.843,4.128,5.09,5.196,5.177,5.292,5.316,5.191,87.345,5.361,22:15,2025-09-24
Lucianita,5.212,5.216,5.211,5.347,4.941,4.279,4.31,4.197,3.892,3.855,4.419,4.405,4.363,4.446,4.393,4.456,4.417,4.336,4.425,4.418,4.438,4.535,4.578,4.541,108.627,5.372,03:45,2025-09-25
Lucianita,4.434,4.431,4.403,4.604,4.539,4.365,4.386,4.427,4.367,4.435,4.411,4.39,4.346,4.36,4.31,4.345,4.387,4.345,4.374,4.389,4.361,4.516,4.512,4.407,105.841,4.62,04:00,2025-09-26
Lucianita,4.39,4.438,4.437,4.49,4.532,4.347,4.099,3.844,3.73,3.902,3.012,1.504,0.121,0.119,0.214,0.857,1.663,2.431,2.471,2.362,2.474,2.515,2.567,2.532,67.048,4.556,04:30,2025-09-27
Lucianita,2.535,2.245,2.511,2.556,2.402,1.694,1.422,0.977,0.188,0.126,0.141,1.054,2.386,2.442,2.505,2.483,2.388,2.234,2.347,2.41,2.412,2.439,2.549,2.52,46.962,2.609,03:15,2025-09-28
Lucianita,2.441,2.441,2.467,2.493,2.438,2.353,3.015,3.597,3.793,3.898,3.904,3.788,3.756,3.906,3.864,4.365,4.455,4.328,3.878,4.075,4.381,4.083,4.515,4.445,86.675,4.577,22:30,2025-09-29
Lucianita,4.407,4.502,4.535,4.584,4.502,4.413,4.433,4.441,4.473,3.942,2.577,2.16,2.166,2.236,2.228,2.208,3.923,4.444,4.475,4.394,4.414,4.391,4.532,4.568,92.944,4.629,03:45,2025-09-30
Lucianita,4.474,4.492,4.58,4.544,4.557,4.388,4.473,4.525,4.397,4.364,4.14,3.711,4.382,4.248,4.515,4.262,4.455,4.353,4.369,4.382,3.988,3.855,3.882,4.502,103.835,4.756,23:45,2025-10-01
Lucianita,4.691,4.663,4.809,4.567,4.662,4.479,4.458,4.366,4.372,4.376,4.478,4.393,4.385,4.449,4.426,4.375,4.426,4.363,4.299,4.395,3.803,4.233,5.48,5.377,108.322,5.52,23:00,2025-10-02
Lucianita,5.34,4.586,4.568,4.513,4.493,3.919,4.228,4.462,4.32,4.941,4.514,4.113,3.575,2.805,2.234,2.609,2.176,2.174,2.188,2.2,2.205,3.612,4.074,3.953,87.799,5.361,00:30,2025-10-03
Lucianita,4.064,4.162,4.461,4.58,4.661,4.532,4.521,4.096,3.121,3.794,3.815,3.854,2.398,2.488,2.475,2.171,1.748,2.448,2.446,2.488,2.127,1.861,2.449,2.482,77.241,4.666,04:30,2025-10-04
Lucianita,2.435,2.43,1.356,0.571,1.957,2.438,2.485,2.438,2.476,2.484,2.462,2.442,2.356,2.383,2.361,2.47,2.4,2.408,2.358,2.407,2.154,2.404,2.48,2.454,54.607,2.563,09:00,2025-10-05
Lucianita,2.397,2.31,2.51,2.481,2.443,2.365,3.677,3.833,3.727,4.417,4.54,3.93,2.612,2.585,2.194,2.189,2.181,2.187,2.192,2.213,2.207,3.65,4.555,4.604,71.995,4.655,23:15,2025-10-06
Lucianita,4.486,4.563,4.629,4.627,4.592,4.578,4.563,4.49,4.113,3.789,4.449,4.427,4.402,4.222,4.296,4.464,4.413,4.485,4.313,4.387,4.317,4.073,4.54,4.582,105.797,4.683,02:45,2025-10-07
Lucianita,4.527,4.591,4.664,3.685,2.628,2.235,2.237,2.22,2.182,2.178,3.768,4.407,4.339,3.556,2.904,2.235,2.205,2.182,2.209,1.352,1.508,3.419,4.349,4.395,73.975,4.68,02:30,2025-10-08
Lucianita,4.146,4.48,4.549,4.526,4.559,4.361,4.367,4.447,4.372,4.025,4.452,4.432,4.384,4.396,4.355,4.293,4.445,4.464,4.456,4.449,4.352,4.263,4.559,4.553,105.679,4.604,02:15,2025-10-09
Lucianita,4.532,4.493,4.563,4.605,4.529,4.416,4.444,4.406,3.772,3.495,3.58,4.321,4.384,4.416,4.44,4.455,4.465,4.402,4.367,4.43,4.428,4.453,4.395,4.44,104.229,4.627,03:30,2025-10-10
Lucianita,4.452,4.43,4.511,4.432,4.416,4.381,4.395,3.82,3.68,3.551,3.06,1.966,0.673,0.128,0.12,0.119,0.127,0.126,0.135,0.14,0.146,0.149,0.151,0.149,49.255,4.529,03:15,2025-10-11
Lucianita,0.149,0.149,0.149,0.151,0.152,0.148,0.136,0.13,0.12,0.121,0.121,0.118,0.113,0.111,0.113,0.114,0.131,0.124,0.13,0.148,0.148,0.148,0.15,0.143,3.213,0.153,20:00,2025-10-12
Lucianita,0.152,0.153,0.152,0.153,0.15,0.146,0.133,0.125,0.115,0.115,0.126,0.132,0.116,0.12,0.119,0.14,0.138,0.139,0.15,0.149,0.151,0.176,0.187,0.798,4.031,1.877,24:00,2025-10-13
Lucianita,2.354,2.477,2.485,2.366,2.375,2.408,3.474,3.777,3.848,4.417,4.373,4.335,4.257,3.762,4.089,4.468,4.506,4.406,3.496,0.045,2.069,2.346,3.487,3.679,79.295,4.578,16:15,2025-10-14
Lucianita,4.49,4.455,4.453,4.448,4.485,4.448,4.267,3.516,3.488,3.982,4.362,4.35,3.051,2.228,2.142,2.169,2.374,4.037,4.444,3.805,4.052,4.566,4.435,4.584,92.629,4.754,22:00,2025-10-15
Lucianita,4.521,4.503,4.567,4.549,4.53,4.556,4.435,4.431,3.977,4.385,4.505,4.44,4.325,4.581,4.591,4.968,4.924,4.59,4.473,4.502,4.399,4.372,4.117,4.043,107.282,5.486,16:00,2025-10-16
Lucianita,3.753,3.687,4.033,4.512,4.618,4.474,4.399,4.462,4.413,4.443,4.398,4.498,4.339,4.347,4.454,4.568,4.772,4.498,0.507,1.62,2.917,3.59,4.388,4.412,96.098,4.865,16:15,2025-10-17
Lucianita,4.401,4.452,4.551,4.581,4.387,4.382,3.855,3.06,1.843,1.519,1.529,1.524,1.666,2.002,2.241,2.435,2.476,2.518,2.491,1.518,0.549,0.158,0.154,0.154,58.443,4.668,03:00,2025-10-18
Lucianita,0.16,0.162,0.158,0.158,0.157,0.154,0.145,0.149,0.134,0.123,0.118,0.117,0.116,0.123,0.131,0.124,0.133,0.128,0.14,0.158,0.164,0.922,2.596,2.651,9.118,2.712,24:00,2025-10-19
Lucianita,2.501,2.422,2.533,2.617,2.478,2.398,2.946,3.303,3.923,4.609,4.588,4.6,4.463,4.646,4.56,4.419,4.535,4.436,4.449,4.52,3.835,3.927,3.892,4.612,91.211,4.73,09:30,2025-10-20
Lucianita,4.653,4.657,4.642,4.518,4.521,4.551,4.519,4.509,4.459,4.64,4.573,4.405,4.437,4.377,3.662,3.406,3.955,4.517,4.443,4.421,3.877,3.791,4.56,4.469,104.56,4.77,09:45,2025-10-21
Lucianita,4.549,4.58,4.528,4.541,4.669,4.619,4.469,4.431,4.394,4.142,4.519,4.541,4.329,4.451,4.563,4.424,4.566,4.566,4.396,4.421,4.474,4.452,4.571,4.546,107.741,4.73,04:30,2025-10-22
Lucianita,4.649,4.646,4.553,4.498,4.513,4.501,4.376,3.955,2.958,2.224,2.257,2.191,2.149,2.14,2.126,2.152,2.166,2.157,2.178,2.197,2.332,3.407,4.634,4.691,77.646,4.749,24:00,2025-10-23
Lucianita,4.791,4.585,4.571,4.736,4.606,4.472,4.461,4.511,4.503,4.648,4.553,4.041,4.496,4.407,4.59,4.674,4.573,4.481,4.508,4.493,4.503,4.523,4.718,4.646,109.087,4.811,00:30,2025-10-24
Lucianita,4.738,4.676,4.666,4.763,4.632,4.509,4.523,3.93,2.099,1.541,2.844,3.748,2.454,2.423,2.243,1.995,2.588,2.599,2.388,2.376,2.399,2.614,2.7,2.681,76.125,4.802,03:30,2025-10-25
Lucianita,2.496,1.542,2.057,2.565,2.569,1.939,2.166,2.393,2.446,2.653,2.588,2.52,2.377,2.374,2.175,1.412,1.443,1.365,1.755,2.283,2.328,2.432,2.465,2.331,52.669,2.725,04:15,2025-10-26
Lucianita,2.326,2.291,2.332,2.252,1.996,1.387,0.891,1.586,1.552,1.97,3.462,3.891,4.127,4.151,5.005,4.204,4.009,4.476,4.989,4.222,4.581,5.357,5.494,5.309,81.857,5.544,22:15,2025-10-27
Lucianita,5.257,5.325,5.424,5.418,5.277,4.893,5.247,5.393,5.247,5.172,5.366,5.251,5.144,5.272,5.258,5.362,5.274,5.193,5.123,5.16,5.182,5.244,5.254,4.696,125.43,5.558,03:15,2025-10-28
Lucianita,4.212,4.676,5.44,5.453,5.325,5.216,5.252,5.181,5.218,5.185,5.206,4.773,4.174,4.286,4.917,5.166,5.069,5.137,5.077,5.057,5.093,4.424,4.997,5.359,119.891,5.479,02:45,2025-10-29
Lucianita,5.301,5.25,5.227,4.436,3.912,3.113,3.082,2.989,3.836,5.091,4.96,4.394,5.215,5.123,5.24,5.317,5.446,5.134,5.084,5.059,5.119,5.254,5.082,5.432,114.094,5.622,16:45,2025-10-30
