Subestacion,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,TOTAL,MAXIMA (MW),HORA,Fecha
Tazna,0.085,0.102,0.091,0.094,0.095,0.09,0.087,0.079,0.1,0.135,0.139,0.141,0.111,0.134,0.225,0.223,0.195,0.112,0.123,0.134,0.136,0.127,0.112,0.096,2.961,0.245,15:00,2025-08-12
Tazna,0.106,0.117,0.112,0.11,0.105,0.075,0.102,0.112,0.115,0.138,0.165,0.179,0.185,0.175,0.185,0.157,0.144,0.108,0.127,0.135,0.134,0.122,0.102,0.083,3.09,0.202,14:45,2025-08-13
Tazna,0.091,0.104,0.098,0.099,0.096,0.1,0.078,0.082,0.098,0.168,0.222,0.247,0.197,0.206,0.263,0.312,0.229,0.136,0.124,0.121,0.121,0.114,0.095,0.08,3.477,0.325,15:30,2025-08-14
Tazna,0.083,0.101,0.096,0.095,0.093,0.097,0.083,0.072,0.085,0.111,0.172,0.205,0.171,0.22,0.34,0.224,0.225,0.141,0.122,0.13,0.129,0.118,0.103,0.09,3.302,0.354,14:30,2025-08-15
Tazna,0.09,0.109,0.108,0.106,0.104,0.105,0.111,0.119,0.127,0.146,0.17,0.161,0.164,0.242,0.339,0.276,0.215,0.152,0.131,0.133,0.127,0.121,0.101,0.087,3.541,0.356,14:15,2025-08-16
Tazna,0.091,0.107,0.099,0.094,0.095,0.102,0.126,0.144,0.086,0.094,0.114,0.117,0.121,0.122,0.121,0.11,0.135,0.153,0.166,0.144,0.134,0.128,0.115,0.121,2.836,0.179,18:45,2025-08-17
Tazna,0.108,0.102,0.097,0.096,0.098,0.099,0.11,0.097,0.105,0.16,0.344,0.348,0.22,0.115,0,0,0,0,0,0.043,0.145,0.137,0.112,0.09,2.626,0.384,11:30,2025-08-18
Tazna,0.023,0,0,0,0,0,0.069,0.09,0.132,0.222,0.377,0.322,0.223,0.267,0.287,0.353,0.251,0.207,0.196,0.191,0.182,0.17,0.144,0.113,3.818,0.415,11:00,2025-08-19
Tazna,0.097,0.094,0.098,0.094,0.093,0.097,0.104,0.093,0.114,0.155,0.28,0.322,0.277,0.312,0.314,0.281,0.2,0.147,0.148,0.164,0.158,0.138,0.12,0.105,4,0.339,11:45,2025-08-20
Tazna,0.11,0.102,0.096,0.093,0.094,0.092,0.097,0.111,0.112,0.221,0.288,0.326,0.21,0.224,0.311,0.291,0.226,0.17,0.147,0.163,0.161,0.146,0.135,0.115,4.037,0.377,11:30,2025-08-21
Tazna,0.091,0.072,0.084,0.084,0.062,0.077,0.095,0.101,0.135,0.148,0.231,0.251,0.191,0.275,0.327,0.342,0.305,0.238,0.177,0.175,0.162,0.151,0.136,0.109,4.015,0.381,15:15,2025-08-22
Tazna,0.08,0.071,0.066,0.063,0.061,0.072,0.089,0.099,0.146,0.21,0.248,0.311,0.231,0.223,0.188,0.205,0.188,0.159,0.153,0.156,0.158,0.141,0.13,0.114,3.56,0.325,11:15,2025-08-23
Tazna,0.085,0.077,0.07,0.078,0.082,0.075,0.085,0.094,0.1,0.105,0.115,0.125,0.122,0.125,0.131,0.128,0.131,0.129,0.148,0.165,0.161,0.149,0.133,0.112,2.722,0.167,20:00,2025-08-24
Tazna,0.078,0.072,0.068,0.062,0.061,0.064,0.088,0.107,0.122,0.151,0.202,0.282,0.284,0.292,0.313,0.322,0.287,0.188,0.177,0.169,0.157,0.148,0.129,0.106,3.925,0.352,15:15,2025-08-25
Tazna,0.091,0.093,0.087,0.084,0.084,0.081,0.07,0.089,0.104,0.15,0.163,0.204,0.175,0.209,0.349,0.229,0.185,0.19,0.187,0.195,0.202,0.177,0.147,0.129,3.675,0.354,14:30,2025-08-26
Tazna,0.115,0.096,0.102,0.106,0.103,0.095,0.11,0.123,0.149,0.304,0.403,0.432,0.28,0.452,0.599,0.633,0.439,0.191,0.177,0.188,0.182,0.173,0.15,0.124,5.723,0.657,16:00,2025-08-27
Tazna,0.107,0.1,0.097,0.089,0.098,0.106,0.099,0.11,0.126,0.191,0.324,0.605,0.463,0.561,0.694,0.622,0.601,0.221,0.168,0.163,0.162,0.156,0.145,0.125,6.13,0.722,14:45,2025-08-28
Tazna,0.098,0.111,0.104,0.099,0.096,0.092,0.09,0.082,0.095,0.225,0.321,0.501,0.445,0.601,0.616,0.603,0.46,0.156,0.133,0.153,0.153,0.133,0.107,0.088,5.561,0.642,16:00,2025-08-29
Tazna,0.075,0.069,0.063,0.06,0.058,0.057,0.06,0.063,0.071,0.123,0.176,0.401,0.366,0.414,0.371,0.344,0.465,0.19,0.13,0.137,0.127,0.118,0.104,0.1,4.137,0.496,16:15,2025-08-30
Tazna,0.122,0.112,0.109,0.097,0.099,0.098,0.087,0.094,0.102,0.111,0.146,0.179,0.159,0.137,0.137,0.138,0.175,0.179,0.16,0.185,0.188,0.176,0.138,0.125,3.25,0.198,16:45,2025-08-31
Tazna,0.117,0.104,0.098,0.061,0.06,0.061,0.063,0.088,0.121,0.203,0.396,0.444,0.402,0.452,0.475,0.587,0.434,0.181,0.179,0.176,0.174,0.167,0.148,0.133,5.32,0.6,15:45,2025-09-01
Tazna,0.115,0.084,0.078,0.097,0.069,0.069,0.08,0.107,0.155,0.333,0.59,0.611,0.549,0.446,0.417,0.505,0.456,0.169,0.165,0.18,0.167,0.137,0.12,0.107,5.802,0.644,11:30,2025-09-02
Tazna,0.123,0.099,0.071,0.081,0.081,0.097,0.087,0.183,0.228,0.402,0.665,0.662,0.558,0.567,0.643,0.66,0.438,0.174,0.144,0.159,0.159,0.132,0.117,0.108,6.635,0.72,11:15,2025-09-03
Tazna,0.128,0.113,0.118,0.11,0.105,0.105,0.076,0.079,0.112,0.28,0.456,0.488,0.444,0.44,0.483,0.377,0.249,0.191,0.178,0.165,0.136,0.129,0.115,0.095,5.17,0.504,11:45,2025-09-04
Tazna,0.102,0.104,0.105,0.098,0.105,0.113,0.105,0.236,0.273,0.373,0.76,0.824,0.693,0.727,0.826,0.708,0.547,0.222,0.146,0.138,0.13,0.127,0.116,0.096,7.671,0.863,11:30,2025-09-05
Tazna,0.102,0.107,0.1,0.093,0.095,0.094,0.092,0.092,0.105,0.34,0.917,0.819,0.749,0.825,0.833,0.975,0.846,0.244,0.151,0.14,0.134,0.127,0.11,0.095,8.183,1.013,15:30,2025-09-06
Tazna,0.097,0.107,0.093,0.067,0.091,0.072,0.065,0.091,0.103,0.113,0.119,0.12,0.124,0.119,0.108,0.111,0.103,0.109,0.124,0.136,0.136,0.125,0.108,0.104,2.54,0.143,20:15,2025-09-07
Tazna,0.116,0.11,0.098,0.091,0.099,0.093,0.102,0.113,0.155,0.165,0.174,0.211,0.201,0.145,0.148,0.148,0.133,0.113,0.117,0.134,0.137,0.127,0.107,0.115,3.15,0.225,12:00,2025-09-08
Tazna,0.115,0.108,0.102,0.098,0.091,0.087,0.07,0.083,0.139,0.632,0.643,0.712,0.709,0.692,0.824,0.864,0.841,0.209,0.136,0.136,0.134,0.127,0.113,0.089,7.751,0.947,16:00,2025-09-09
Tazna,0.107,0.102,0.099,0.098,0.07,0.095,0.085,0.092,0.132,0.549,0.645,0.671,0.649,0.621,0.606,0.734,0.661,0.249,0.122,0.124,0.126,0.119,0.099,0.105,6.956,0.77,15:30,2025-09-10
Tazna,0.107,0.107,0.097,0.095,0.083,0.085,0.073,0.145,0.139,0.58,0.832,0.688,0.652,0.538,0.604,0.592,0.654,0.367,0.145,0.143,0.125,0.113,0.098,0.085,7.145,0.859,10:45,2025-09-11
Tazna,0.103,0.107,0.104,0.101,0.095,0.098,0.073,0.077,0.125,0.586,0.564,0.563,0.567,0.52,0.608,0.7,0.658,0.198,0.104,0.108,0.106,0.101,0.087,0.077,6.428,0.734,15:15,2025-09-12
Tazna,0.078,0.09,0.093,0.096,0.091,0.095,0.077,0.074,0.127,0.607,0.559,0.558,0.496,0.515,0.561,0.594,0.551,0.167,0.106,0.102,0.1,0.096,0.087,0.078,5.994,0.65,09:45,2025-09-13
Tazna,0.112,0.112,0.099,0.094,0.09,0.1,0.085,0.091,0.084,0.07,0.067,0.073,0.076,0.074,0.073,0.073,0.076,0.085,0.128,0.144,0.117,0.113,0.129,0.1,2.261,0.159,19:15,2025-09-14
Tazna,0.067,0.061,0.056,0.055,0.056,0.059,0.063,0.078,0.116,0.563,0.572,0.588,0.57,0.548,0.57,0.579,0.718,0.286,0.162,0.168,0.164,0.148,0.131,0.095,6.47,0.753,16:45,2025-09-15
Tazna,0.079,0.109,0.105,0.08,0.089,0.082,0.071,0.085,0.138,0.519,0.621,0.564,0.559,0.557,0.613,0.717,0.715,0.366,0.269,0.296,0.223,0.147,0.137,0.134,7.271,0.776,15:45,2025-09-16
Tazna,0.133,0.133,0.133,0.122,0.134,0.127,0.107,0.125,0.233,0.586,0.612,0.622,0.552,0.531,0.618,0.573,0.515,0.311,0.268,0.135,0.132,0.127,0.112,0.093,7.03,0.657,11:00,2025-09-17
Tazna,0.104,0.109,0.096,0.089,0.094,0.101,0.128,0.128,0.127,0.141,0.199,0.226,0.215,0.182,0.282,0.191,0.186,0.159,0.139,0.138,0.151,0.147,0.105,0.089,3.525,0.317,14:45,2025-09-18
Tazna,0.113,0.105,0.1,0.099,0.089,0.094,0.088,0.083,0.091,0.129,0.258,0.25,0.229,0.165,0.281,0.273,0.214,0.111,0.111,0.115,0.115,0.109,0.095,0.081,3.394,0.32,14:45,2025-09-19
Tazna,0.08,0.109,0.104,0.101,0.094,0.086,0.083,0.074,0.102,0.218,0.313,0.28,0.221,0.259,0.301,0.175,0.148,0.111,0.121,0.13,0.119,0.112,0.099,0.08,3.517,0.357,11:00,2025-09-20
Tazna,0.07,0.062,0.074,0.089,0.098,0.097,0.092,0.099,0.111,0.114,0.118,0.119,0.122,0.125,0.133,0.13,0.129,0.098,0.096,0.113,0.115,0.114,0.102,0.083,2.502,0.136,14:00,2025-09-21
Tazna,0.093,0.103,0.099,0.096,0.085,0.079,0.086,0.092,0.109,0.211,0.277,0.286,0.208,0.232,0.326,0.252,0.192,0.115,0.117,0.147,0.158,0.126,0.102,0.12,3.711,0.362,14:15,2025-09-22
Tazna,0.119,0.109,0.106,0.096,0.075,0.088,0.089,0.084,0.102,0.305,0.393,0.276,0.178,0.289,0.468,0.386,0.252,0.152,0.123,0.131,0.129,0.124,0.107,0.103,4.28,0.487,14:30,2025-09-23
Tazna,0.113,0.103,0.097,0.096,0.106,0.113,0.126,0.111,0.119,0.178,0.222,0.211,0.196,0.268,0.335,0.266,0.175,0.129,0.132,0.137,0.128,0.125,0.109,0.087,3.679,0.357,14:30,2025-09-24
Tazna,0.096,0.088,0.061,0.078,0.092,0.095,0.101,0.118,0.138,0.237,0.305,0.272,0.242,0.268,0.511,0.461,0.331,0.162,0.13,0.127,0.129,0.125,0.105,0.081,4.349,0.542,14:45,2025-09-25
Tazna,0.082,0.095,0.094,0.093,0.096,0.096,0.1,0.092,0.087,0.163,0.282,0.347,0.291,0.281,0.418,0.304,0.218,0.131,0.122,0.122,0.119,0.115,0.102,0.082,3.927,0.44,14:45,2025-09-26
Tazna,0.071,0.065,0.068,0.093,0.092,0.098,0.097,0.114,0.137,0.194,0.265,0.287,0.179,0.187,0.257,0.243,0.185,0.128,0.119,0.133,0.129,0.122,0.109,0.088,3.458,0.302,11:00,2025-09-27
Tazna,0.075,0.071,0.068,0.078,0.082,0.097,0.1,0.104,0.118,0.155,0.175,0.165,0.129,0.138,0.147,0.159,0.17,0.188,0.185,0.223,0.207,0.124,0.099,0.086,3.14,0.241,20:00,2025-09-28
Tazna,0.075,0.087,0.104,0.092,0.108,0.118,0.129,0.137,0.132,0.192,0.261,0.267,0.231,0.313,0.388,0.35,0.257,0.153,0.124,0.131,0.127,0.124,0.107,0.085,4.087,0.416,14:30,2025-09-29
Tazna,0.095,0.081,0.082,0.08,0.078,0.084,0.094,0.111,0.115,0.12,0.231,0.267,0.255,0.288,0.403,0.353,0.275,0.174,0.16,0.16,0.146,0.143,0.128,0.107,4.029,0.415,14:45,2025-09-30
Tazna,0.096,0.087,0.081,0.082,0.077,0.084,0.097,0.102,0.107,0.161,0.258,0.268,0.281,0.427,0.482,0.411,0.404,0.17,0.134,0.139,0.122,0.115,0.103,0.084,4.371,0.497,15:00,2025-10-01
Tazna,0.098,0.101,0.1,0.096,0.099,0.094,0.103,0.118,0.128,0.123,0.167,0.203,0.201,0.216,0.284,0.263,0.234,0.114,0.116,0.121,0.125,0.138,0.136,0.116,3.492,0.304,15:00,2025-10-02
Tazna,0.09,0.063,0.059,0.058,0.058,0.059,0.074,0.102,0.11,0.211,0.269,0.36,0.277,0.337,0.379,0.332,0.291,0.118,0.102,0.117,0.12,0.118,0.106,0.091,3.899,0.423,11:15,2025-10-03
Tazna,0.081,0.074,0.07,0.067,0.067,0.067,0.088,0.095,0.1,0.158,0.17,0.146,0.116,0.089,0.081,0.079,0.076,0.082,0.085,0.101,0.104,0.106,0.096,0.084,2.279,0.177,10:45,2025-10-04
Tazna,0.076,0.069,0.066,0.063,0.061,0.06,0.056,0.061,0.086,0.092,0.093,0.081,0.079,0.081,0.079,0.078,0.075,0.081,0.089,0.105,0.106,0.099,0.089,0.078,1.899,0.109,20:00,2025-10-05
Tazna,0.09,0.079,0.094,0.092,0.087,0.09,0.094,0.111,0.119,0.245,0.397,0.398,0.374,0.432,0.435,0.483,0.293,0.157,0.135,0.148,0.15,0.147,0.132,0.116,4.897,0.497,15:45,2025-10-06
Tazna,0.105,0.107,0.095,0.093,0.091,0.097,0.109,0.123,0.131,0.377,0.399,0.414,0.34,0.452,0.643,0.601,0.497,0.194,0.117,0.131,0.146,0.135,0.103,0.079,5.577,0.666,14:30,2025-10-07
Tazna,0.08,0.102,0.094,0.093,0.093,0.095,0.122,0.142,0.273,0.34,0.415,0.62,0.74,0.824,0.916,0.745,0.706,0.392,0.159,0.132,0.122,0.113,0.098,0.088,7.5,0.937,14:45,2025-10-08
Tazna,0.089,0.091,0.092,0.099,0.103,0.124,0.157,0.195,0.226,0.235,0.351,0.355,0.216,0.135,0.142,0.146,0.138,0.081,0.094,0.11,0.113,0.105,0.091,0.102,3.586,0.415,11:00,2025-10-09
Tazna,0.111,0.103,0.098,0.1,0.094,0.1,0.1,0.114,0.302,0.393,0.6,0.83,0.73,0.722,0.851,0.707,0.67,0.337,0.113,0.142,0.148,0.149,0.102,0.076,7.689,0.898,15:00,2025-10-10
Tazna,0.094,0.105,0.083,0.078,0.099,0.079,0.081,0.069,0.249,0.335,0.44,0.657,0.693,0.79,0.823,0.717,0.545,0.15,0.092,0.101,0.103,0.094,0.086,0.076,6.635,0.858,14:30,2025-10-11
Tazna,0.069,0.064,0.06,0.076,0.093,0.092,0.094,0.1,0.098,0.101,0.101,0.108,0.106,0.105,0.1,0.082,0.081,0.085,0.093,0.104,0.109,0.104,0.09,0.114,2.226,0.121,23:45,2025-10-12
Tazna,0.115,0.108,0.104,0.102,0.101,0.111,0.15,0.164,0.165,0.234,0.297,0.329,0.25,0.269,0.371,0.272,0.179,0.178,0.164,0.163,0.152,0.121,0.096,0.089,4.281,0.411,14:30,2025-10-13
Tazna,0.105,0.108,0.099,0.097,0.106,0.117,0.125,0.308,0.372,0.423,0.532,0.563,0.433,0.456,0.556,0.654,0.386,0.172,0.143,0.154,0.153,0.147,0.131,0.101,6.436,0.683,15:45,2025-10-14
Tazna,0.106,0.102,0.095,0.096,0.121,0.115,0.092,0.091,0.426,0.648,0.718,0.71,0.704,0.753,0.833,0.452,0.769,0.284,0.166,0.161,0.157,0.15,0.138,0.09,7.973,0.932,15:15,2025-10-15
Tazna,0.092,0.097,0.104,0.093,0.117,0.122,0.123,0.137,0.181,0.291,0.314,0.298,0.239,0.23,0.325,0.336,0.222,0.19,0.17,0.156,0.152,0.143,0.131,0.108,4.368,0.376,11:00,2025-10-16
Tazna,0.087,0.108,0.095,0.104,0.095,0.103,0.106,0.301,0.565,0.671,0.629,0.719,0.681,0.655,0.697,0.832,0.7,0.371,0.293,0.319,0.239,0.151,0.131,0.104,8.753,0.872,15:30,2025-10-17
Tazna,0.09,0.1,0.096,0.103,0.096,0.096,0.095,0.136,0.462,0.645,0.524,0.525,0.512,0.515,0.518,0.632,0.58,0.325,0.241,0.267,0.275,0.24,0.103,0.089,7.261,0.676,09:45,2025-10-18
Tazna,0.083,0.1,0.097,0.094,0.096,0.098,0.094,0.123,0.134,0.126,0.137,0.165,0.122,0.102,0.094,0.09,0.089,0.09,0.105,0.121,0.118,0.113,0.099,0.096,2.585,0.181,12:00,2025-10-19
Tazna,0.113,0.106,0.102,0.1,0.107,0.109,0.118,0.128,0.592,0.591,0.579,0.555,0.491,0.489,0.546,0.581,0.576,0.371,0.278,0.292,0.286,0.257,0.132,0.111,7.605,0.648,15:15,2025-10-20
Tazna,0.077,0.093,0.099,0.097,0.076,0.078,0.104,0.15,0.609,0.685,0.637,0.707,0.577,0.517,0.532,0.61,0.644,0.421,0.396,0.294,0.209,0.147,0.131,0.109,7.998,0.737,11:30,2025-10-21
Tazna,0.093,0.097,0.094,0.095,0.092,0.095,0.092,0.097,0.541,0.523,0.642,0.664,0.653,0.591,0.611,0.667,0.681,0.425,0.262,0.248,0.183,0.116,0.095,0.082,7.735,0.73,16:15,2025-10-22
Tazna,0.088,0.096,0.092,0.096,0.089,0.099,0.079,0.089,0.376,0.502,0.487,0.636,0.522,0.534,0.663,0.748,0.583,0.413,0.264,0.239,0.178,0.112,0.097,0.08,7.162,0.811,15:30,2025-10-23
Tazna,0.068,0.063,0.06,0.057,0.057,0.056,0.063,0.082,0.249,0.326,0.409,0.448,0.408,0.483,0.489,0.526,0.378,0.285,0.255,0.258,0.153,0.134,0.121,0.102,5.528,0.551,15:30,2025-10-24
Tazna,0.067,0.072,0.097,0.095,0.097,0.091,0.1,0.131,0.301,0.332,0.391,0.394,0.368,0.393,0.395,0.407,0.341,0.24,0.249,0.276,0.107,0.099,0.092,0.109,5.24,0.456,10:45,2025-10-25
Tazna,0.106,0.098,0.096,0.092,0.078,0.054,0.059,0.07,0.073,0.079,0.113,0.088,0.1,0.082,0.086,0.082,0.08,0.089,0.101,0.115,0.113,0.107,0.095,0.078,2.132,0.126,12:15,2025-10-26
Tazna,0.066,0.059,0.053,0.052,0.052,0.052,0.065,0.079,0.107,0.191,0.29,0.238,0.149,0.186,0.277,0.16,0.177,0.134,0.11,0.121,0.119,0.115,0.099,0.084,3.033,0.318,11:00,2025-10-27
Tazna,0.072,0.087,0.101,0.092,0.096,0.093,0.107,0.121,0.124,0.195,0.28,0.259,0.192,0.264,0.286,0.272,0.219,0.132,0.12,0.124,0.125,0.121,0.104,0.086,3.669,0.324,14:45,2025-10-28
Tazna,0.085,0.104,0.101,0.093,0.099,0.093,0.139,0.122,0.138,0.207,0.281,0.303,0.221,0.258,0.295,0.296,0.236,0.162,0.128,0.12,0.121,0.116,0.104,0.087,3.908,0.324,15:30,2025-10-29
Tazna,0.077,0.091,0.101,0.098,0.096,0.096,0.104,0.121,0.132,0.145,0.227,0.252,0.227,0.317,0.343,0.292,0.233,0.18,0.16,0.154,0.15,0.145,0.136,0.113,3.987,0.386,14:00,2025-10-30
