Subestacion,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,TOTAL,MAXIMA (MW),HORA,Fecha
Ecebol - Potosí,0.395,0.408,0.412,0.414,0.416,0.421,0.37,0.36,0.358,0.336,0.319,0.288,0.279,0.291,0.285,0.291,0.286,0.305,0.364,0.363,0.376,0.385,0.418,0.422,8.558,0.428,23:00,2025-07-27
Ecebol - Potosí,0.43,0.435,0.44,0.441,0.439,0.451,0.726,0.489,0.464,0.428,0.431,0.429,0.417,0.414,0.8,0.995,1.284,0.94,0.387,0.391,0.412,0.433,0.444,0.447,12.964,2.054,16:15,2025-07-28
Ecebol - Potosí,0.449,0.442,0.452,0.455,0.463,0.461,0.406,0.385,0.436,0.424,0.422,0.406,0.387,0.39,0.379,0.39,0.382,0.341,0.393,0.405,0.404,0.405,0.407,0.414,9.895,0.545,08:30,2025-07-29
Ecebol - Potosí,0.42,0.425,0.434,0.426,0.433,0.428,0.372,0.628,0.612,0.422,0.429,0.441,0.424,0.941,1.333,1.978,1.579,1.811,1.002,0.385,0.397,0.406,0.412,0.413,16.547,3.397,16:00,2025-07-30
Ecebol - Potosí,0.411,0.412,0.427,0.434,0.443,0.46,0.914,1.057,1.005,1.279,1.853,1.602,1.728,2.698,1.68,1.976,0.985,0.524,0.345,0.35,0.368,0.366,0.386,0.388,22.084,3.685,14:00,2025-07-31
Ecebol - Potosí,0.406,0.398,0.404,0.435,0.444,0.435,0.442,0.636,0.951,0.905,0.861,1.172,1.754,2.369,3.949,4.079,4.072,3.817,1.133,0.418,0.426,0.431,0.429,0.436,30.797,4.091,15:45,2025-08-01
Ecebol - Potosí,0.439,0.448,0.44,0.44,0.449,0.475,0.749,0.947,1.253,2.976,3.676,4.063,3.982,2.01,0.84,0.316,0.316,0.317,0.386,0.392,0.41,0.406,0.425,0.433,26.586,4.213,09:30,2025-08-02
Ecebol - Potosí,0.43,0.432,0.428,0.439,0.434,0.439,0.375,0.372,0.071,0,0,0,0,0,0,0,0,0.002,0.102,0.213,0.22,0.219,0.216,0.228,4.618,0.446,05:30,2025-08-03
Ecebol - Potosí,0.231,0.228,0.226,0.227,0.233,0.237,0.192,0.245,0.307,0.417,0.584,0.605,0.599,0.593,0.687,0.866,2.186,2.084,0.659,0.341,0.314,0.323,0.324,0.32,13.025,2.772,16:30,2025-08-04
Ecebol - Potosí,0.321,0.33,0.339,0.342,0.338,0.339,0.3,0.294,0.324,0.337,0.351,0.373,0.313,0.316,0.352,0.352,0.3,0.269,0.319,0.326,0.333,0.335,0.34,0.346,7.887,0.462,08:15,2025-08-05
Ecebol - Potosí,0.35,0.344,0.35,0.362,0.355,0.355,0.506,0.819,0.798,0.792,2.524,3.842,0.843,0.406,0.416,1.792,3.007,0.572,0.309,0.309,0.316,0.327,0.338,0.347,20.377,3.919,11:00,2025-08-06
Ecebol - Potosí,0.348,0.355,0.354,0.362,0.357,0.364,0.636,0.847,1.133,3.235,3.759,2.437,2.57,2.759,3.842,3.524,1.712,0.564,0.306,0.303,0.302,0.317,0.325,0.346,31.053,4.092,10:15,2025-08-07
Ecebol - Potosí,0.348,0.356,0.38,0.373,0.373,0.361,0.472,0.656,0.808,0.905,3.32,3.669,3.688,3.542,2.646,1.331,0.831,0.541,0.376,0.331,0.344,0.336,0.356,0.352,26.691,4.076,12:45,2025-08-08
Ecebol - Potosí,0.372,0.385,0.394,0.37,0.385,0.398,0.405,0.344,0.326,0.362,0.316,0.305,0.27,0.249,0.253,0.25,0.263,0.279,0.322,0.326,0.325,0.328,0.346,0.341,7.911,0.507,06:30,2025-08-09
Ecebol - Potosí,0.34,0.347,0.354,0.357,0.346,0.362,0.305,0.309,0.293,0.295,0.272,0.254,0.25,0.253,0.252,0.27,0.264,0.282,0.336,0.339,0.346,0.354,0.365,0.357,7.5,0.375,02:15,2025-08-10
Ecebol - Potosí,0.368,0.367,0.371,0.373,0.361,0.363,0.392,0.375,0.362,0.444,0.878,0.969,0.929,1.322,2.896,2.098,2.005,1.848,0.708,0.362,0.345,0.348,0.349,0.358,19.191,3.74,14:45,2025-08-11
Ecebol - Potosí,0.352,0.352,0.354,0.365,0.367,0.369,0.684,0.828,1.278,4.019,3.739,3.064,2.489,2.273,2.746,2.866,1.611,0.374,0.32,0.328,0.334,0.344,0.338,0.345,30.136,4.179,10:15,2025-08-12
Ecebol - Potosí,0.359,0.367,0.364,0.366,0.362,0.415,0.686,0.857,1.161,3.871,4.025,4.087,3.941,3.945,4.012,3.999,2.37,0.866,0.297,0.308,0.309,0.308,0.316,0.313,37.901,4.109,11:15,2025-08-13
Ecebol - Potosí,0.339,0.353,0.358,0.37,0.363,0.378,0.702,0.787,0.994,1.802,2.182,1.53,1.202,0.834,0.368,0.355,0.348,0.347,0.383,0.332,0.333,0.341,0.33,0.347,15.679,2.414,10:15,2025-08-14
Ecebol - Potosí,0.358,0.359,0.371,0.361,0.375,0.362,0.299,0.286,0.37,0.358,0.332,0.322,0.337,0.315,0.307,0.362,0.342,0.315,0.349,0.352,0.357,0.368,0.37,0.378,8.304,0.464,08:15,2025-08-15
Ecebol - Potosí,0.387,0.387,0.4,0.416,0.416,0.416,0.368,0.349,0.327,0.325,0.313,0.31,0.285,0.294,0.298,0.298,0.301,0.306,0.362,0.366,0.379,0.386,0.389,0.393,8.469,0.43,05:30,2025-08-16
Ecebol - Potosí,0.405,0.398,0.399,0.397,0.405,0.405,0.361,0.34,0.328,0.314,0.304,0.299,0.292,0.29,0.286,0.283,0.286,0.282,0.354,0.359,0.373,0.38,0.376,0.391,8.305,0.419,05:15,2025-08-17
Ecebol - Potosí,0.373,0.404,0.391,0.397,0.402,0.395,0.354,0.344,0.397,0.384,0.38,0.349,0.337,0.326,0.35,0.335,0.389,0.329,0.364,0.394,0.376,0.398,0.395,0.415,8.973,0.468,08:15,2025-08-18
Ecebol - Potosí,0.407,0.416,0.408,0.42,0.419,0.413,0.358,0.358,0.409,0.44,0.466,0.465,0.386,0.341,0.4,0.432,0.464,0.315,0.37,0.367,0.374,0.381,0.38,0.381,9.567,0.552,16:15,2025-08-19
Ecebol - Potosí,0.392,0.396,0.396,0.412,0.41,0.409,0.346,0.335,0.403,0.426,0.474,0.471,0.388,0.371,0.441,0.455,0.411,0.321,0.37,0.364,0.373,0.384,0.387,0.383,9.515,0.555,10:45,2025-08-20
Ecebol - Potosí,0.378,0.394,0.38,0.402,0.395,0.394,0.331,0.326,0.38,0.344,0.342,0.345,0.368,0.345,0.404,0.42,0.397,0.343,0.368,0.364,0.364,0.362,0.376,0.371,8.891,0.494,15:00,2025-08-21
Ecebol - Potosí,0.369,0.38,0.404,0.409,0.395,0.404,0.343,0.342,0.367,0.339,0.317,0.324,0.33,0.331,0.327,0.309,0.284,0.301,0.354,0.353,0.36,0.356,0.362,0.36,8.418,0.417,03:00,2025-08-22
Ecebol - Potosí,0.371,0.365,0.37,0.372,0.386,0.377,0.33,0.316,0.317,0.308,0.31,0.305,0.291,0.288,0.28,0.278,0.286,0.3,0.367,0.373,0.384,0.391,0.388,0.387,8.139,0.397,21:15,2025-08-23
Ecebol - Potosí,0.392,0.391,0.389,0.393,0.388,0.389,0.338,0.326,0.324,0.319,0.324,0.318,0.308,0.307,0.297,0.313,0.31,0.319,0.368,0.365,0.375,0.368,0.381,0.389,8.389,0.397,03:00,2025-08-24
Ecebol - Potosí,0.397,0.396,0.395,0.396,0.395,0.39,0.347,0.352,0.376,0.425,0.488,0.486,0.399,0.39,0.471,0.467,0.428,0.348,0.387,0.4,0.393,0.4,0.392,0.402,9.714,0.532,14:45,2025-08-25
Ecebol - Potosí,0.415,0.406,0.42,0.416,0.422,0.411,0.361,0.333,0.349,0.41,0.473,0.484,0.405,0.363,0.501,0.573,0.483,0.324,0.375,0.383,0.391,0.387,0.383,0.392,9.859,0.626,16:00,2025-08-26
Ecebol - Potosí,0.396,0.402,0.404,0.409,0.406,0.402,0.354,0.329,0.376,0.352,0.405,0.405,0.343,0.32,0.36,0.558,0.504,0.307,0.361,0.38,0.38,0.367,0.372,0.392,9.281,0.585,16:00,2025-08-27
Ecebol - Potosí,0.391,0.396,0.421,0.416,0.412,0.424,0.367,0.347,0.382,0.357,0.506,0.473,0.388,0.353,0.439,0.479,0.414,0.289,0.355,0.367,0.367,0.373,0.38,0.382,9.478,0.554,10:30,2025-08-28
Ecebol - Potosí,0.382,0.398,0.395,0.405,0.401,0.396,0.347,0.329,0.411,0.353,0.303,0.295,0.284,0.314,0.294,0.329,0.275,0.267,0.34,0.347,0.353,0.357,0.37,0.364,8.303,0.473,08:15,2025-08-29
Ecebol - Potosí,0.357,0.368,0.369,0.377,0.371,0.372,0.313,0.307,0.287,0.287,0.28,0.272,0.269,0.264,0.265,0.268,0.277,0.282,0.342,0.339,0.347,0.362,0.363,0.368,7.701,0.388,03:00,2025-08-30
Ecebol - Potosí,0.391,0.383,0.393,0.391,0.384,0.387,0.339,0.311,0.301,0.299,0.299,0.279,0.287,0.282,0.272,0.277,0.273,0.271,0.336,0.347,0.357,0.363,0.365,0.361,7.944,0.401,02:30,2025-08-31
Ecebol - Potosí,0.371,0.389,0.386,0.391,0.393,0.397,0.347,0.337,0.376,0.329,0.365,0.439,0.317,0.307,0.366,0.38,0.395,0.287,0.356,0.369,0.375,0.379,0.372,0.394,8.815,0.506,11:15,2025-09-01
Ecebol - Potosí,0.384,0.395,0.404,0.408,0.407,0.401,0.354,0.343,0.369,0.338,0.427,0.449,0.383,0.373,0.366,0.364,0.369,0.305,0.367,0.361,0.359,0.368,0.365,0.379,9.036,0.496,11:45,2025-09-02
Ecebol - Potosí,0.376,0.379,0.385,0.392,0.381,0.384,0.335,0.32,0.39,0.408,0.656,0.774,0.514,0.476,0.562,0.534,0.447,0.3,0.346,0.354,0.361,0.354,0.355,0.368,10.147,0.798,11:45,2025-09-03
Ecebol - Potosí,0.372,0.365,0.367,0.362,0.376,0.368,0.336,0.318,0.389,0.393,0.38,0.341,0.331,0.358,0.442,0.447,0.369,0.32,0.379,0.387,0.388,0.392,0.393,0.395,8.964,0.508,14:45,2025-09-04
Ecebol - Potosí,0.387,0.395,0.402,0.4,0.4,0.396,0.356,0.333,0.356,0.406,0.592,0.644,0.466,0.368,0.325,0.325,0.368,0.303,0.367,0.375,0.382,0.37,0.386,0.37,9.469,0.693,11:45,2025-09-05
Ecebol - Potosí,0.394,0.389,0.397,0.407,0.398,0.399,0.329,0.327,0.32,0.298,0.284,0.272,0.276,0.277,0.281,0.305,0.275,0.274,0.34,0.331,0.347,0.346,0.35,0.357,7.971,0.417,03:30,2025-09-06
Ecebol - Potosí,0.357,0.352,0.352,0.364,0.361,0.355,0.301,0.291,0.289,0.278,0.282,0.284,0.271,0.269,0.262,0.292,0.272,0.285,0.353,0.346,0.052,0.043,0.065,0.063,6.436,0.368,03:45,2025-09-07
Ecebol - Potosí,0.061,0.06,0.06,0.059,0.059,0.059,0.059,0.062,0.298,0.391,0.4,0.499,0.384,0.317,0.464,0.428,0.393,0.292,0.366,0.373,0.377,0.376,0.38,0.39,6.605,0.54,11:30,2025-09-08
Ecebol - Potosí,0.397,0.398,0.398,0.417,0.418,0.416,0.369,0.341,0.444,0.455,0.473,0.406,0.341,0.327,0.324,0.319,0.33,0.327,0.383,0.381,0.381,0.39,0.389,0.413,9.233,0.603,10:15,2025-09-09
Ecebol - Potosí,0.408,0.415,0.42,0.42,0.422,0.414,0.36,0.344,0.392,0.346,0.404,0.39,0.391,0.383,0.311,0.306,0.299,0.294,0.357,0.366,0.373,0.387,0.384,0.392,8.976,0.522,08:15,2025-09-10
Ecebol - Potosí,0.404,0.404,0.411,0.416,0.407,0.404,0.357,0.34,0.397,0.382,0.449,0.407,0.339,0.309,0.442,0.444,0.366,0.308,0.36,0.356,0.354,0.366,0.382,0.375,9.178,0.491,10:15,2025-09-11
Ecebol - Potosí,0.387,0.373,0.39,0.379,0.382,0.384,0.339,0.336,0.373,0.36,0.57,0.484,0.319,0.316,0.389,0.341,0.252,0.272,0.339,0.367,0.358,0.367,0.364,0.367,8.807,0.6,10:30,2025-09-12
Ecebol - Potosí,0.387,0.382,0.394,0.389,0.392,0.397,0.34,0.326,0.299,0.317,0.308,0.28,0.272,0.263,0.261,0.257,0.286,0.303,0.352,0.365,0.362,0.373,0.382,0.39,8.073,0.418,05:00,2025-09-13
Ecebol - Potosí,0.396,0.386,0.39,0.403,0.4,0.399,0.348,0.329,0.299,0.29,0.282,0.274,0.269,0.28,0.282,0.282,0.293,0.307,0.35,0.366,0.369,0.372,0.389,0.384,8.135,0.413,04:00,2025-09-14
Ecebol - Potosí,0.39,0.389,0.385,0.39,0.393,0.389,0.338,0.311,0.384,0.331,0.423,0.414,0.325,0.325,0.236,0.233,0.268,0.249,0.32,0.317,0.326,0.33,0.336,0.344,8.142,0.52,08:45,2025-09-15
Ecebol - Potosí,0.335,0.344,0.339,0.341,0.353,0.332,0.282,0.278,0.351,0.355,0.47,0.462,0.358,0.339,0.38,0.347,0.342,0.316,0.372,0.355,0.367,0.351,0.37,0.362,8.499,0.504,10:45,2025-09-16
Ecebol - Potosí,0.375,0.364,0.372,0.382,0.37,0.372,0.316,0.29,0.392,0.382,0.419,0.487,0.361,0.318,0.306,0.397,0.356,0.327,0.364,0.373,0.371,0.376,0.374,0.388,8.83,0.562,11:45,2025-09-17
Ecebol - Potosí,0.392,0.397,0.39,0.399,0.402,0.409,0.367,0.371,0.441,0.49,0.575,0.585,0.375,0.312,0.315,0.312,0.363,0.302,0.351,0.346,0.347,0.357,0.372,0.37,9.339,0.605,11:45,2025-09-18
Ecebol - Potosí,0.371,0.381,0.381,0.392,0.386,0.389,0.34,0.35,0.39,0.344,0.324,0.318,0.3,0.297,0.313,0.281,0.295,0.261,0.315,0.337,0.344,0.344,0.366,0.354,8.169,0.451,08:15,2025-09-19
Ecebol - Potosí,0.373,0.383,0.378,0.386,0.388,0.399,0.329,0.326,0.314,0.277,0.276,0.258,0.244,0.241,0.232,0.237,0.247,0.246,0.308,0.315,0.328,0.341,0.364,0.364,7.551,0.413,05:45,2025-09-20
Ecebol - Potosí,0.365,0.37,0.381,0.38,0.385,0.388,0.337,0.319,0.302,0.296,0.287,0.273,0.263,0.256,0.244,0.239,0.247,0.247,0.301,0.311,0.316,0.324,0.353,0.348,7.529,0.416,03:00,2025-09-21
Ecebol - Potosí,0.354,0.36,0.364,0.372,0.376,0.367,0.331,0.305,0.372,0.328,0.38,0.31,0.291,0.285,0.284,0.283,0.319,0.27,0.331,0.343,0.349,0.365,0.368,0.387,8.092,0.507,08:45,2025-09-22
Ecebol - Potosí,0.384,0.386,0.4,0.392,0.403,0.401,0.348,0.341,0.362,0.428,0.524,0.498,0.362,0.359,0.295,0.311,0.293,0.255,0.309,0.326,0.339,0.345,0.353,0.353,8.767,0.567,10:15,2025-09-23
Ecebol - Potosí,0.37,0.367,0.367,0.376,0.376,0.378,0.335,0.307,0.355,0.332,0.324,0.314,0.295,0.29,0.361,0.279,0.303,0.309,0.354,0.353,0.365,0.371,0.367,0.38,8.226,0.446,08:45,2025-09-24
Ecebol - Potosí,0.384,0.385,0.382,0.378,0.382,0.379,0.326,0.322,0.39,0.651,0.639,0.444,0.328,0.315,0.409,0.394,0.354,0.276,0.326,0.307,0.333,0.329,0.334,0.34,9.106,0.693,10:00,2025-09-25
Ecebol - Potosí,0.333,0.346,0.347,0.363,0.362,0.349,0.312,0.283,0.353,0.376,0.386,0.355,0.317,0.298,0.294,0.273,0.26,0.223,0.275,0.291,0.294,0.292,0.311,0.326,7.616,0.484,08:45,2025-09-26
Ecebol - Potosí,0.347,0.349,0.354,0.362,0.352,0.358,0.304,0.278,0.256,0.238,0.232,0.233,0.213,0.209,0.216,0.238,0.234,0.27,0.332,0.337,0.345,0.353,0.35,0.363,7.122,0.382,03:45,2025-09-27
Ecebol - Potosí,0.367,0.378,0.374,0.373,0.379,0.383,0.327,0.297,0.283,0.279,0.274,0.254,0.248,0.253,0.255,0.24,0.237,0.257,0.31,0.325,0.326,0.327,0.341,0.354,7.438,0.412,05:15,2025-09-28
Ecebol - Potosí,0.353,0.347,0.36,0.384,0.393,0.393,0.34,0.32,0.345,0.342,0.325,0.342,0.254,0.321,0.292,0.27,0.293,0.218,0.282,0.27,0.269,0.295,0.305,0.313,7.624,0.467,09:00,2025-09-29
Ecebol - Potosí,0.323,0.32,0.325,0.334,0.344,0.35,0.276,0.265,0.341,0.297,0.25,0.264,0.254,0.278,0.392,0.436,0.427,0.274,0.328,0.329,0.351,0.355,0.37,0.374,7.854,0.489,16:00,2025-09-30
Ecebol - Potosí,0.395,0.385,0.397,0.397,0.394,0.389,0.343,0.339,0.404,0.498,0.522,0.602,0.641,0.464,0.385,0.475,0.421,0.309,0.367,0.353,0.379,0.38,0.374,0.375,9.985,0.781,12:15,2025-10-01
Ecebol - Potosí,0.388,0.39,0.39,0.39,0.396,0.388,0.326,0.347,0.322,0.451,0.587,0.6,0.387,0.324,0.317,0.328,0.252,0.233,0.311,0.308,0.321,0.347,0.338,0.342,8.781,0.678,11:45,2025-10-02
Ecebol - Potosí,0.353,0.359,0.355,0.368,0.367,0.349,0.307,0.29,0.375,0.307,0.331,0.281,0.266,0.262,0.295,0.244,0.243,0.228,0.286,0.308,0.312,0.343,0.332,0.333,7.49,0.459,08:15,2025-10-03
Ecebol - Potosí,0.355,0.357,0.365,0.373,0.385,0.37,0.311,0.293,0.274,0.262,0.237,0.236,0.267,0.241,0.23,0.231,0.217,0.228,0.296,0.297,0.298,0.315,0.326,0.345,7.106,0.445,04:45,2025-10-04
Ecebol - Potosí,0.353,0.374,0.353,0.367,0.369,0.37,0.303,0.285,0.299,0.25,0.251,0.244,0.227,0.223,0.22,0.213,0.214,0.2,0.269,0.282,0.288,0.3,0.327,0.333,6.914,0.428,01:45,2025-10-05
Ecebol - Potosí,0.35,0.351,0.356,0.357,0.347,0.376,0.311,0.29,0.292,0.28,0.361,0.339,0.295,0.315,0.295,0.346,0.247,0.252,0.316,0.323,0.335,0.346,0.342,0.356,7.774,0.428,05:30,2025-10-06
Ecebol - Potosí,0.363,0.376,0.37,0.375,0.379,0.38,0.308,0.32,0.334,0.3,0.323,0.258,0.238,0.288,0.288,0.313,0.241,0.253,0.325,0.338,0.346,0.34,0.348,0.352,7.755,0.402,08:15,2025-10-07
Ecebol - Potosí,0.358,0.355,0.36,0.374,0.376,0.367,0.335,0.306,0.286,0.281,0.374,0.343,0.257,0.253,0.314,0.341,0.238,0.238,0.319,0.32,0.329,0.335,0.345,0.353,7.755,0.406,10:15,2025-10-08
Ecebol - Potosí,0.343,0.347,0.355,0.362,0.362,0.37,0.312,0.316,0.338,0.336,0.503,0.405,0.286,0.291,0.332,0.484,0.32,0.308,0.342,0.352,0.352,0.353,0.37,0.364,8.5,0.544,10:45,2025-10-09
Ecebol - Potosí,0.37,0.37,0.375,0.373,0.389,0.372,0.327,0.331,0.368,0.432,0.539,0.594,0.312,0.479,0.581,0.299,0.253,0.236,0.308,0.334,0.331,0.325,0.334,0.345,8.974,0.674,14:00,2025-10-10
Ecebol - Potosí,0.359,0.357,0.359,0.36,0.368,0.365,0.331,0.295,0.267,0.242,0.226,0.211,0.232,0.229,0.217,0.223,0.23,0.234,0.301,0.287,0.296,0.312,0.319,0.347,6.968,0.425,00:45,2025-10-11
Ecebol - Potosí,0.333,0.343,0.352,0.356,0.359,0.378,0.308,0.283,0.261,0.239,0.23,0.226,0.207,0.219,0.231,0.241,0.233,0.242,0.284,0.306,0.305,0.321,0.328,0.337,6.921,0.414,05:30,2025-10-12
Ecebol - Potosí,0.338,0.341,0.338,0.348,0.369,0.347,0.301,0.286,0.286,0.267,0.297,0.287,0.266,0.251,0.325,0.333,0.283,0.266,0.319,0.328,0.337,0.345,0.341,0.356,7.553,0.409,04:45,2025-10-13
Ecebol - Potosí,0.366,0.353,0.373,0.377,0.366,0.386,0.317,0.293,0.326,0.32,0.323,0.368,0.306,0.291,0.366,0.321,0.301,0.293,0.338,0.332,0.342,0.349,0.339,0.353,8.097,0.419,14:30,2025-10-14
Ecebol - Potosí,0.358,0.362,0.355,0.369,0.377,0.349,0.314,0.313,0.32,0.364,0.412,0.383,0.346,0.341,0.399,0.418,0.376,0.305,0.356,0.346,0.372,0.355,0.354,0.375,8.615,0.523,16:15,2025-10-15
Ecebol - Potosí,0.366,0.366,0.364,0.381,0.384,0.381,0.325,0.296,0.33,0.366,0.377,0.378,0.311,0.313,0.422,0.383,0.333,0.299,0.338,0.344,0.344,0.36,0.362,0.368,8.488,0.444,11:30,2025-10-16
Ecebol - Potosí,0.382,0.378,0.37,0.39,0.404,0.387,0.34,0.347,0.314,0.304,0.393,0.38,0.332,0.362,0.432,0.427,0.338,0.289,0.36,0.372,0.367,0.387,0.363,0.385,8.803,0.473,14:15,2025-10-17
Ecebol - Potosí,0.372,0.373,0.396,0.399,0.393,0.402,0.363,0.326,0.301,0.304,0.277,0.272,0.255,0.239,0.217,0.21,0.225,0.239,0.303,0.305,0.309,0.332,0.332,0.328,7.47,0.452,03:30,2025-10-18
Ecebol - Potosí,0.323,0.339,0.339,0.345,0.33,0.352,0.29,0.261,0.244,0.244,0.237,0.217,0.208,0.206,0.207,0.219,0.216,0.227,0.289,0.312,0.312,0.328,0.308,0.31,6.662,0.359,05:15,2025-10-19
Ecebol - Potosí,0.326,0.328,0.324,0.343,0.35,0.339,0.285,0.287,0.278,0.258,0.303,0.331,0.265,0.277,0.315,0.298,0.28,0.276,0.335,0.351,0.357,0.365,0.37,0.374,7.612,0.392,23:45,2025-10-20
Ecebol - Potosí,0.385,0.389,0.378,0.377,0.366,0.386,0.317,0.293,0.326,0.32,0.323,0.368,0.306,0.291,0.366,0.321,0.301,0.293,0.338,0.332,0.342,0.349,0.339,0.353,8.157,0.419,14:30,2025-10-21
Ecebol - Potosí,0.343,0.342,0.345,0.36,0.349,0.355,0.296,0.274,0.319,0.273,0.316,0.293,0.262,0.299,0.288,0.53,0.275,0.272,0.316,0.313,0.321,0.326,0.337,0.337,7.737,0.718,15:30,2025-10-22
Ecebol - Potosí,0.344,0.338,0.339,0.344,0.331,0.343,0.289,0.287,0.293,0.272,0.286,0.326,0.263,0.267,0.38,0.383,0.291,0.239,0.29,0.296,0.303,0.319,0.32,0.311,7.45,0.437,14:45,2025-10-23
Ecebol - Potosí,0.323,0.319,0.334,0.338,0.339,0.331,0.282,0.291,0.26,0.278,0.262,0.266,0.242,0.253,0.281,0.283,0.264,0.236,0.283,0.287,0.309,0.32,0.302,0.337,7.019,0.4,08:00,2025-10-24
Ecebol - Potosí,0.32,0.355,0.387,0.372,0.389,0.368,0.335,0.309,0.304,0.288,0.271,0.259,0.236,0.231,0.243,0.223,0.241,0.261,0.321,0.355,0.335,0.359,0.352,0.365,7.475,0.433,03:00,2025-10-25
Ecebol - Potosí,0.391,0.396,0.382,0.391,0.375,0.368,0.344,0.308,0.291,0.285,0.263,0.253,0.256,0.235,0.226,0.233,0.241,0.239,0.325,0.324,0.323,0.341,0.336,0.369,7.494,0.434,01:30,2025-10-26
Ecebol - Potosí,0.367,0.346,0.364,0.351,0.369,0.383,0.322,0.332,0.302,0.313,0.349,0.371,0.285,0.268,0.28,0.319,0.263,0.245,0.29,0.315,0.338,0.335,0.332,0.332,7.768,0.43,05:15,2025-10-27
Ecebol - Potosí,0.341,0.338,0.347,0.352,0.344,0.353,0.286,0.311,0.323,0.283,0.273,0.303,0.27,0.252,0.273,0.25,0.261,0.235,0.283,0.294,0.289,0.306,0.304,0.31,7.179,0.414,08:00,2025-10-28
Ecebol - Potosí,0.319,0.305,0.309,0.323,0.322,0.321,0.256,0.27,0.282,0.34,0.315,0.368,0.274,0.277,0.447,0.468,0.289,0.248,0.301,0.307,0.334,0.338,0.346,0.351,7.708,0.504,14:45,2025-10-29
Ecebol - Potosí,0.36,0.364,0.354,0.367,0.364,0.367,0.302,0.308,0.312,0.389,0.721,0.624,0.351,0.329,0.554,0.731,0.527,0.263,0.311,0.319,0.334,0.359,0.362,0.384,9.654,1.102,16:15,2025-10-30
