Subestacion,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,TOTAL,MAXIMA (MW),HORA,Fecha
Pagador,0.049,0.049,0.049,0.049,0.049,0.048,0.043,0.032,0.03,0.029,0.029,0.028,0.028,0.029,0.029,0.032,0.033,0.034,0.04,0.045,0.047,0.047,0.047,0.047,0.942,0.049,00:15,2025-08-11
Pagador,0.047,0.047,0.047,0.047,0.047,0.047,0.043,0.033,0.03,0.029,0.03,0.035,0.037,0.036,0.034,0.039,0.039,0.038,0.046,0.052,0.052,0.053,0.053,0.052,1.014,0.054,21:45,2025-08-12
Pagador,0.054,0.055,0.054,0.054,0.054,0.054,0.049,0.039,0.036,0.035,0.038,0.038,0.038,0.037,0.038,0.035,0.04,0.041,0.046,0.054,0.055,0.055,0.055,0.055,1.109,0.056,23:15,2025-08-13
Pagador,0.051,0.05,0.051,0.051,0.051,0.051,0.046,0.039,0.038,0.037,0.036,0.034,0.034,0.039,0.039,0.041,0.04,0.04,0.047,0.053,0.052,0.053,0.054,0.055,1.084,0.056,23:45,2025-08-14
Pagador,0.054,0.053,0.053,0.053,0.053,0.052,0.047,0.039,0.036,0.035,0.037,0.039,0.038,0.039,0.038,0.035,0.038,0.041,0.051,0.053,0.052,0.055,0.056,0.056,1.103,0.057,22:30,2025-08-15
Pagador,0.055,0.053,0.05,0.05,0.05,0.05,0.045,0.037,0.037,0.039,0.038,0.037,0.034,0.033,0.034,0.034,0.035,0.036,0.045,0.052,0.052,0.053,0.052,0.053,1.056,0.056,01:00,2025-08-16
Pagador,0.053,0.053,0.053,0.053,0.053,0.053,0.049,0.04,0.037,0.036,0.034,0.033,0.033,0.033,0.033,0.034,0.034,0.035,0.043,0.05,0.053,0.054,0.056,0.054,1.057,0.059,22:45,2025-08-17
Pagador,0.055,0.055,0.055,0.055,0.055,0.055,0.049,0.041,0.038,0.035,0.034,0.034,0.035,0.036,0.036,0.036,0.036,0.037,0.046,0.051,0.053,0.054,0.055,0.054,1.09,0.056,22:15,2025-08-18
Pagador,0.054,0.054,0.054,0.053,0.053,0.052,0.047,0.038,0.037,0.037,0.041,0.04,0.041,0.04,0.038,0.037,0.04,0.042,0.047,0.052,0.052,0.052,0.053,0.054,1.107,0.054,01:45,2025-08-19
Pagador,0.055,0.055,0.054,0.054,0.054,0.054,0.048,0.04,0.037,0.038,0.037,0.037,0.038,0.038,0.039,0.039,0.038,0.039,0.045,0.052,0.053,0.053,0.055,0.054,1.104,0.056,22:45,2025-08-20
Pagador,0.053,0.054,0.054,0.054,0.054,0.054,0.049,0.039,0.034,0.036,0.038,0.04,0.038,0.04,0.039,0.038,0.038,0.038,0.043,0.049,0.05,0.05,0.051,0.051,1.086,0.054,03:45,2025-08-21
Pagador,0.05,0.05,0.051,0.051,0.051,0.051,0.046,0.036,0.034,0.033,0.033,0.031,0.03,0.03,0.031,0.034,0.036,0.035,0.042,0.05,0.05,0.047,0.046,0.047,0.994,0.051,03:45,2025-08-22
Pagador,0.048,0.048,0.048,0.048,0.048,0.048,0.043,0.041,0.042,0.043,0.038,0.04,0.046,0.044,0.042,0.042,0.043,0.043,0.051,0.06,0.061,0.061,0.06,0.062,1.149,0.063,23:30,2025-08-23
Pagador,0.062,0.061,0.061,0.061,0.063,0.059,0.048,0.039,0.038,0.035,0.036,0.044,0.045,0.045,0.045,0.045,0.046,0.046,0.055,0.059,0.059,0.061,0.063,0.062,1.24,0.064,00:15,2025-08-24
Pagador,0.062,0.062,0.062,0.06,0.061,0.06,0.054,0.048,0.048,0.045,0.039,0.039,0.038,0.04,0.041,0.04,0.034,0.042,0.051,0.066,0.066,0.068,0.067,0.067,1.261,0.07,21:15,2025-08-25
Pagador,0.068,0.068,0.068,0.067,0.068,0.068,0.062,0.054,0.041,0.042,0.043,0.046,0.043,0.046,0.045,0.042,0.043,0.047,0.049,0.049,0.057,0.064,0.062,0.06,1.303,0.068,00:15,2025-08-26
Pagador,0.063,0.063,0.063,0.063,0.063,0.063,0.047,0.037,0.036,0.034,0.036,0.044,0.045,0.047,0.043,0.044,0.045,0.042,0.044,0.047,0.047,0.049,0.049,0.049,1.164,0.064,00:15,2025-08-27
Pagador,0.048,0.048,0.048,0.049,0.049,0.048,0.039,0.03,0.028,0.03,0.037,0.042,0.041,0.04,0.041,0.04,0.038,0.039,0.046,0.055,0.056,0.056,0.056,0.057,1.063,0.058,23:45,2025-08-28
Pagador,0.056,0.055,0.055,0.056,0.055,0.055,0.046,0.039,0.037,0.038,0.039,0.04,0.041,0.041,0.036,0.04,0.041,0.042,0.05,0.055,0.055,0.055,0.055,0.056,1.136,0.056,00:45,2025-08-29
Pagador,0.055,0.056,0.056,0.056,0.057,0.057,0.049,0.04,0.038,0.038,0.036,0.037,0.037,0.037,0.036,0.028,0.028,0.029,0.036,0.045,0.044,0.045,0.045,0.045,1.032,0.058,05:45,2025-08-30
Pagador,0.045,0.045,0.045,0.045,0.045,0.045,0.037,0.03,0.029,0.029,0.028,0.027,0.035,0.035,0.035,0.036,0.036,0.037,0.045,0.053,0.054,0.059,0.055,0.056,0.986,0.06,21:45,2025-08-31
Pagador,0.055,0.056,0.055,0.056,0.057,0.056,0.046,0.039,0.039,0.038,0.04,0.038,0.041,0.04,0.039,0.041,0.042,0.039,0.046,0.053,0.054,0.055,0.055,0.055,1.138,0.058,04:30,2025-09-01
Pagador,0.055,0.054,0.055,0.055,0.055,0.055,0.046,0.039,0.036,0.036,0.033,0.038,0.039,0.036,0.035,0.037,0.038,0.039,0.047,0.053,0.055,0.055,0.054,0.054,1.099,0.056,21:45,2025-09-02
Pagador,0.053,0.052,0.052,0.052,0.053,0.053,0.044,0.038,0.038,0.039,0.041,0.04,0.041,0.031,0.028,0.035,0.035,0.032,0.047,0.054,0.055,0.057,0.057,0.056,1.081,0.058,22:15,2025-09-03
Pagador,0.056,0.055,0.054,0.055,0.054,0.054,0.047,0.041,0.041,0.043,0.041,0.043,0.044,0.044,0.044,0.042,0.044,0.044,0.051,0.056,0.06,0.063,0.064,0.063,1.204,0.064,22:00,2025-09-04
Pagador,0.062,0.062,0.062,0.062,0.062,0.061,0.056,0.046,0.045,0.039,0.033,0.032,0.04,0.039,0.042,0.045,0.046,0.05,0.056,0.06,0.056,0.058,0.058,0.058,1.232,0.063,19:15,2025-09-05
Pagador,0.058,0.058,0.058,0.057,0.058,0.058,0.051,0.043,0.039,0.031,0.029,0.029,0.03,0.04,0.039,0.033,0.033,0.042,0.055,0.062,0.062,0.062,0.063,0.062,1.15,0.063,21:45,2025-09-06
Pagador,0.062,0.063,0.063,0.063,0.064,0.064,0.065,0.053,0.046,0.036,0.038,0.035,0.029,0.029,0.03,0.034,0.039,0.039,0.04,0.05,0.047,0.049,0.049,0.049,1.134,0.068,06:45,2025-09-07
Pagador,0.048,0.048,0.048,0.048,0.047,0.047,0.037,0.039,0.038,0.037,0.037,0.038,0.038,0.038,0.038,0.038,0.04,0.042,0.046,0.055,0.057,0.058,0.058,0.058,1.078,0.059,23:00,2025-09-08
Pagador,0.057,0.057,0.057,0.057,0.057,0.057,0.046,0.04,0.038,0.037,0.038,0.04,0.04,0.039,0.041,0.041,0.042,0.043,0.05,0.058,0.059,0.06,0.06,0.053,1.167,0.061,21:15,2025-09-09
Pagador,0.049,0.048,0.049,0.049,0.049,0.049,0.04,0.035,0.032,0.036,0.039,0.038,0.039,0.039,0.039,0.039,0.04,0.042,0.048,0.057,0.057,0.057,0.059,0.058,1.09,0.06,22:30,2025-09-10
Pagador,0.059,0.059,0.059,0.059,0.059,0.059,0.048,0.043,0.041,0.039,0.041,0.041,0.042,0.041,0.039,0.04,0.041,0.038,0.048,0.057,0.057,0.058,0.059,0.058,1.184,0.059,05:00,2025-09-11
Pagador,0.057,0.057,0.057,0.058,0.058,0.058,0.047,0.042,0.041,0.039,0.04,0.04,0.04,0.04,0.039,0.041,0.044,0.043,0.05,0.049,0.054,0.06,0.058,0.059,1.171,0.061,21:30,2025-09-12
Pagador,0.058,0.058,0.057,0.057,0.058,0.057,0.047,0.041,0.041,0.039,0.038,0.031,0.031,0.03,0.031,0.031,0.035,0.04,0.047,0.055,0.056,0.056,0.056,0.056,1.106,0.058,00:15,2025-09-13
Pagador,0.057,0.057,0.057,0.047,0.047,0.047,0.036,0.032,0.031,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.03,0.03,0.037,0.046,0.047,0.048,0.048,0.047,0.941,0.058,01:30,2025-09-14
Pagador,0.046,0.046,0.046,0.047,0.047,0.046,0.035,0.031,0.029,0.038,0.038,0.038,0.039,0.036,0.039,0.04,0.04,0.041,0.049,0.055,0.048,0.049,0.057,0.057,1.036,0.057,19:00,2025-09-15
Pagador,0.055,0.055,0.054,0.054,0.054,0.054,0.044,0.038,0.03,0.028,0.028,0.029,0.035,0.038,0.038,0.038,0.039,0.044,0.057,0.059,0.058,0.058,0.058,0.057,1.101,0.061,18:30,2025-09-16
Pagador,0.056,0.055,0.055,0.055,0.054,0.055,0.045,0.04,0.038,0.038,0.037,0.037,0.038,0.039,0.04,0.041,0.042,0.042,0.05,0.057,0.057,0.057,0.057,0.056,1.143,0.06,19:00,2025-09-17
Pagador,0.055,0.055,0.054,0.054,0.055,0.054,0.041,0.036,0.038,0.038,0.037,0.037,0.036,0.029,0.029,0.03,0.03,0.031,0.038,0.055,0.056,0.056,0.057,0.058,1.058,0.059,23:15,2025-09-18
Pagador,0.056,0.056,0.056,0.056,0.056,0.057,0.045,0.041,0.038,0.039,0.038,0.038,0.04,0.04,0.04,0.042,0.042,0.043,0.049,0.056,0.056,0.057,0.057,0.056,1.156,0.059,19:00,2025-09-19
Pagador,0.055,0.054,0.054,0.055,0.055,0.055,0.042,0.039,0.04,0.04,0.04,0.039,0.037,0.038,0.038,0.039,0.04,0.041,0.049,0.057,0.057,0.057,0.057,0.056,1.135,0.058,19:30,2025-09-20
Pagador,0.056,0.056,0.057,0.057,0.057,0.058,0.047,0.043,0.036,0.03,0.029,0.028,0.029,0.028,0.029,0.03,0.029,0.029,0.035,0.044,0.045,0.046,0.046,0.045,0.99,0.058,05:15,2025-09-21
Pagador,0.045,0.044,0.045,0.045,0.045,0.045,0.031,0.028,0.027,0.028,0.028,0.028,0.028,0.028,0.029,0.03,0.03,0.031,0.038,0.046,0.046,0.047,0.047,0.045,0.883,0.048,19:15,2025-09-22
Pagador,0.045,0.045,0.046,0.046,0.046,0.045,0.032,0.03,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.031,0.032,0.039,0.046,0.046,0.047,0.047,0.046,0.902,0.048,22:45,2025-09-23
Pagador,0.045,0.045,0.045,0.045,0.045,0.045,0.032,0.029,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.039,0.047,0.046,0.047,0.046,0.045,0.893,0.048,19:45,2025-09-24
Pagador,0.045,0.045,0.045,0.045,0.045,0.045,0.031,0.029,0.028,0.029,0.03,0.03,0.029,0.028,0.029,0.032,0.031,0.032,0.04,0.057,0.052,0.046,0.046,0.046,0.918,0.061,19:45,2025-09-25
Pagador,0.047,0.047,0.047,0.047,0.047,0.046,0.032,0.032,0.039,0.039,0.038,0.04,0.038,0.038,0.041,0.044,0.044,0.041,0.049,0.056,0.055,0.052,0.055,0.055,1.067,0.056,22:30,2025-09-26
Pagador,0.054,0.054,0.054,0.054,0.054,0.054,0.042,0.038,0.037,0.039,0.037,0.038,0.037,0.038,0.038,0.039,0.04,0.039,0.048,0.055,0.057,0.056,0.056,0.055,1.112,0.057,20:45,2025-09-27
Pagador,0.055,0.055,0.056,0.056,0.056,0.057,0.043,0.039,0.037,0.03,0.036,0.036,0.037,0.037,0.038,0.038,0.039,0.039,0.051,0.058,0.059,0.059,0.06,0.059,1.131,0.06,22:45,2025-09-28
Pagador,0.059,0.049,0.047,0.057,0.051,0.048,0.035,0.031,0.031,0.03,0.029,0.028,0.029,0.029,0.03,0.03,0.031,0.031,0.038,0.045,0.046,0.046,0.047,0.045,0.943,0.06,00:30,2025-09-29
Pagador,0.045,0.045,0.045,0.045,0.045,0.044,0.031,0.03,0.03,0.029,0.029,0.033,0.038,0.04,0.04,0.041,0.043,0.044,0.05,0.055,0.057,0.058,0.056,0.056,1.028,0.058,21:15,2025-09-30
Pagador,0.056,0.056,0.052,0.046,0.047,0.047,0.036,0.039,0.04,0.039,0.038,0.039,0.038,0.038,0.038,0.039,0.039,0.04,0.049,0.057,0.057,0.058,0.06,0.059,1.107,0.061,22:45,2025-10-01
Pagador,0.059,0.058,0.058,0.053,0.048,0.048,0.037,0.032,0.038,0.04,0.04,0.03,0.03,0.029,0.031,0.031,0.032,0.032,0.037,0.046,0.047,0.048,0.047,0.047,0.999,0.06,00:15,2025-10-02
Pagador,0.047,0.048,0.048,0.048,0.047,0.047,0.032,0.031,0.029,0.03,0.03,0.03,0.03,0.03,0.029,0.032,0.039,0.039,0.045,0.048,0.052,0.055,0.055,0.055,0.978,0.056,22:30,2025-10-03
Pagador,0.054,0.054,0.055,0.054,0.055,0.054,0.036,0.03,0.03,0.029,0.029,0.028,0.028,0.028,0.029,0.035,0.037,0.037,0.045,0.05,0.045,0.045,0.045,0.045,0.978,0.055,05:45,2025-10-04
Pagador,0.046,0.046,0.046,0.046,0.046,0.045,0.032,0.031,0.03,0.029,0.028,0.027,0.027,0.028,0.028,0.028,0.028,0.029,0.035,0.045,0.045,0.045,0.046,0.046,0.881,0.047,23:15,2025-10-05
Pagador,0.046,0.045,0.046,0.046,0.045,0.044,0.029,0.029,0.028,0.027,0.027,0.027,0.028,0.029,0.029,0.029,0.029,0.03,0.036,0.045,0.046,0.046,0.045,0.045,0.876,0.046,21:45,2025-10-06
Pagador,0.045,0.045,0.046,0.046,0.046,0.046,0.033,0.03,0.03,0.029,0.029,0.029,0.029,0.029,0.03,0.032,0.033,0.035,0.047,0.046,0.047,0.047,0.047,0.047,0.92,0.048,19:00,2025-10-07
Pagador,0.046,0.046,0.047,0.048,0.047,0.046,0.032,0.03,0.029,0.029,0.028,0.028,0.028,0.028,0.03,0.031,0.032,0.032,0.038,0.046,0.046,0.047,0.047,0.046,0.908,0.048,03:30,2025-10-08
Pagador,0.046,0.045,0.044,0.045,0.045,0.044,0.03,0.033,0.038,0.037,0.037,0.038,0.038,0.037,0.036,0.038,0.038,0.038,0.043,0.054,0.054,0.055,0.055,0.049,1.017,0.056,21:45,2025-10-09
Pagador,0.046,0.045,0.045,0.045,0.045,0.044,0.03,0.034,0.038,0.038,0.038,0.036,0.036,0.036,0.037,0.037,0.032,0.032,0.037,0.047,0.054,0.055,0.054,0.053,0.997,0.055,21:45,2025-10-10
Pagador,0.052,0.052,0.052,0.052,0.053,0.051,0.039,0.037,0.038,0.039,0.039,0.039,0.037,0.036,0.036,0.037,0.037,0.038,0.044,0.053,0.053,0.053,0.055,0.053,1.078,0.055,23:00,2025-10-11
Pagador,0.053,0.053,0.053,0.053,0.054,0.051,0.039,0.039,0.039,0.04,0.039,0.038,0.038,0.03,0.029,0.028,0.028,0.028,0.034,0.047,0.053,0.053,0.054,0.053,1.025,0.054,22:15,2025-10-12
Pagador,0.053,0.053,0.044,0.044,0.044,0.043,0.029,0.028,0.027,0.029,0.027,0.027,0.028,0.028,0.028,0.031,0.037,0.04,0.044,0.045,0.044,0.045,0.044,0.044,0.907,0.054,00:30,2025-10-13
Pagador,0.044,0.044,0.044,0.044,0.044,0.043,0.029,0.028,0.027,0.028,0.027,0.027,0.027,0.029,0.029,0.029,0.029,0.032,0.038,0.045,0.046,0.046,0.046,0.045,0.867,0.047,21:45,2025-10-14
Pagador,0.045,0.044,0.044,0.044,0.044,0.042,0.029,0.028,0.029,0.03,0.031,0.031,0.029,0.029,0.031,0.032,0.037,0.04,0.045,0.053,0.053,0.054,0.054,0.055,0.951,0.056,24:00,2025-10-15
Pagador,0.054,0.055,0.053,0.053,0.053,0.052,0.039,0.038,0.038,0.038,0.038,0.038,0.037,0.039,0.04,0.04,0.041,0.041,0.048,0.055,0.056,0.057,0.057,0.056,1.117,0.058,22:00,2025-10-16
Pagador,0.054,0.054,0.054,0.053,0.053,0.051,0.038,0.038,0.038,0.033,0.032,0.031,0.029,0.042,0.044,0.042,0.046,0.042,0.051,0.049,0.048,0.055,0.055,0.055,1.086,0.056,24:00,2025-10-17
Pagador,0.055,0.054,0.055,0.056,0.055,0.054,0.04,0.038,0.041,0.043,0.043,0.044,0.041,0.04,0.034,0.035,0.033,0.031,0.039,0.046,0.047,0.048,0.047,0.047,1.067,0.057,05:30,2025-10-18
Pagador,0.047,0.046,0.046,0.046,0.046,0.045,0.033,0.031,0.031,0.03,0.028,0.028,0.028,0.028,0.029,0.03,0.03,0.03,0.036,0.046,0.046,0.046,0.047,0.046,0.9,0.048,23:00,2025-10-19
Pagador,0.047,0.045,0.045,0.045,0.045,0.042,0.03,0.039,0.041,0.043,0.042,0.041,0.037,0.037,0.039,0.041,0.042,0.043,0.048,0.056,0.056,0.057,0.058,0.057,1.075,0.059,22:45,2025-10-20
Pagador,0.055,0.055,0.055,0.056,0.048,0.042,0.03,0.029,0.03,0.033,0.037,0.039,0.039,0.038,0.038,0.042,0.041,0.045,0.052,0.057,0.056,0.056,0.056,0.056,1.086,0.059,19:00,2025-10-21
Pagador,0.056,0.055,0.056,0.056,0.056,0.053,0.041,0.036,0.031,0.03,0.029,0.028,0.029,0.03,0.029,0.03,0.031,0.034,0.038,0.046,0.046,0.048,0.047,0.046,0.982,0.057,00:45,2025-10-22
Pagador,0.045,0.045,0.044,0.045,0.044,0.041,0.029,0.029,0.028,0.036,0.036,0.035,0.037,0.037,0.038,0.039,0.041,0.042,0.047,0.055,0.055,0.057,0.057,0.055,1.018,0.059,19:00,2025-10-23
Pagador,0.055,0.054,0.054,0.055,0.054,0.051,0.039,0.038,0.037,0.037,0.037,0.038,0.038,0.038,0.039,0.041,0.042,0.044,0.057,0.057,0.058,0.058,0.056,0.056,1.135,0.058,18:30,2025-10-24
Pagador,0.053,0.053,0.054,0.056,0.055,0.052,0.041,0.039,0.037,0.038,0.029,0.028,0.03,0.03,0.035,0.038,0.038,0.039,0.046,0.056,0.057,0.058,0.058,0.056,1.077,0.06,22:00,2025-10-25
Pagador,0.056,0.055,0.056,0.056,0.056,0.054,0.041,0.04,0.039,0.038,0.038,0.037,0.037,0.037,0.037,0.036,0.032,0.028,0.043,0.053,0.053,0.054,0.054,0.055,1.085,0.057,02:45,2025-10-26
Pagador,0.054,0.054,0.054,0.054,0.055,0.051,0.039,0.038,0.036,0.038,0.037,0.037,0.036,0.036,0.036,0.037,0.038,0.038,0.041,0.054,0.055,0.055,0.055,0.055,1.083,0.057,23:00,2025-10-27
Pagador,0.055,0.055,0.055,0.056,0.056,0.053,0.041,0.039,0.038,0.037,0.034,0.036,0.039,0.039,0.039,0.039,0.042,0.041,0.047,0.054,0.056,0.056,0.057,0.055,1.121,0.058,22:00,2025-10-28
Pagador,0.054,0.054,0.054,0.054,0.055,0.051,0.04,0.04,0.038,0.038,0.038,0.032,0.03,0.029,0.031,0.038,0.04,0.041,0.045,0.055,0.057,0.057,0.057,0.056,1.083,0.058,22:00,2025-10-29
Pagador,0.055,0.054,0.055,0.054,0.054,0.051,0.042,0.042,0.039,0.038,0.04,0.037,0.038,0.039,0.038,0.039,0.041,0.044,0.046,0.057,0.057,0.057,0.058,0.058,1.135,0.06,23:30,2025-10-30
