Subestacion,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,TOTAL,MAXIMA (MW),HORA,Fecha
San José,0.095,0.094,0.092,0.092,0.09,0.093,0.094,0.08,0.087,0.083,0.09,0.088,0.09,0.087,0.092,0.087,0.093,0.102,0.121,0.119,0.117,0.111,0.104,0.101,2.299,0.124,19:00,2025-08-23
San José,0.1,0.097,0.095,0.095,0.093,0.094,0.095,0.085,0.087,0.088,0.091,0.093,0.09,0.089,0.089,0.088,0.091,0.093,0.11,0.12,0.112,0.109,0.107,0.103,2.313,0.121,19:15,2025-08-24
San José,0.101,0.096,0.095,0.095,0.096,0.097,0.1,0.098,0.092,0.092,0.092,0.096,0.094,0.088,0.087,0.089,0.096,0.107,0.118,0.121,0.115,0.113,0.111,0.102,2.388,0.126,19:00,2025-08-25
San José,0.097,0.097,0.098,0.097,0.099,0.1,0.103,0.107,0.094,0.093,0.09,0.094,0.092,0.095,0.094,0.09,0.095,0.106,0.125,0.124,0.118,0.116,0.107,0.098,2.427,0.125,18:30,2025-08-26
San José,0.096,0.094,0.093,0.092,0.092,0.092,0.1,0.098,0.084,0.085,0.084,0.089,0.088,0.092,0.09,0.087,0.092,0.103,0.12,0.118,0.117,0.115,0.109,0.104,2.33,0.125,18:30,2025-08-27
San José,0.101,0.095,0.093,0.094,0.093,0.094,0.1,0.101,0.084,0.083,0.087,0.095,0.094,0.109,0.104,0.092,0.089,0.092,0.108,0.12,0.119,0.111,0.1,0.098,2.351,0.126,20:15,2025-08-28
San José,0.094,0.091,0.091,0.09,0.089,0.093,0.097,0.096,0.087,0.091,0.096,0.102,0.098,0.1,0.096,0.1,0.095,0.098,0.124,0.128,0.122,0.122,0.113,0.108,2.417,0.132,18:45,2025-08-29
San José,0.103,0.103,0.099,0.1,0.1,0.098,0.103,0.089,0.087,0.089,0.094,0.093,0.093,0.093,0.092,0.096,0.102,0.102,0.117,0.12,0.116,0.112,0.107,0.097,2.403,0.125,19:00,2025-08-30
San José,0.094,0.093,0.093,0.09,0.092,0.093,0.095,0.087,0.086,0.09,0.092,0.092,0.096,0.097,0.097,0.091,0.1,0.108,0.12,0.129,0.125,0.114,0.104,0.101,2.375,0.132,19:30,2025-08-31
San José,0.098,0.096,0.095,0.094,0.093,0.097,0.109,0.101,0.088,0.086,0.085,0.09,0.087,0.09,0.089,0.089,0.093,0.103,0.116,0.122,0.119,0.117,0.108,0.104,2.368,0.129,19:30,2025-09-01
San José,0.099,0.092,0.091,0.09,0.09,0.093,0.105,0.099,0.09,0.094,0.1,0.093,0.092,0.092,0.098,0.1,0.1,0.103,0.12,0.128,0.126,0.122,0.113,0.106,2.432,0.132,19:15,2025-09-02
San José,0.101,0.101,0.094,0.094,0.092,0.092,0.103,0.099,0.087,0.084,0.09,0.094,0.092,0.116,0.089,0.09,0.09,0.098,0.12,0.12,0.12,0.115,0.11,0.104,2.393,0.182,13:45,2025-09-03
San José,0.099,0.095,0.094,0.093,0.093,0.098,0.105,0.1,0.089,0.086,0.086,0.085,0.09,0.09,0.088,0.089,0.088,0.095,0.115,0.125,0.119,0.116,0.111,0.107,2.357,0.13,20:00,2025-09-04
San José,0.101,0.099,0.095,0.094,0.094,0.096,0.1,0.1,0.093,0.09,0.087,0.085,0.087,0.088,0.092,0.092,0.092,0.097,0.111,0.125,0.12,0.116,0.112,0.106,2.372,0.129,19:45,2025-09-05
San José,0.101,0.1,0.097,0.093,0.096,0.095,0.095,0.093,0.089,0.09,0.083,0.086,0.092,0.091,0.09,0.09,0.09,0.094,0.107,0.114,0.117,0.113,0.105,0.099,2.316,0.119,20:15,2025-09-06
San José,0.095,0.094,0.092,0.09,0.091,0.09,0.091,0.085,0.079,0.079,0.085,0.083,0.087,0.095,0.082,0.084,0.086,0.101,0.115,0.123,0.118,0.107,0.101,0.095,2.246,0.129,19:15,2025-09-07
San José,0.095,0.092,0.091,0.091,0.088,0.09,0.098,0.099,0.083,0.08,0.082,0.083,0.084,0.087,0.091,0.093,0.09,0.093,0.117,0.124,0.116,0.115,0.106,0.097,2.284,0.126,19:15,2025-09-08
San José,0.091,0.089,0.087,0.086,0.085,0.087,0.096,0.091,0.079,0.08,0.093,0.091,0.087,0.09,0.096,0.092,0.092,0.095,0.115,0.125,0.123,0.113,0.108,0.101,2.29,0.129,20:15,2025-09-09
San José,0.095,0.091,0.09,0.088,0.089,0.09,0.099,0.092,0.081,0.091,0.097,0.097,0.091,0.097,0.091,0.095,0.096,0.094,0.108,0.122,0.121,0.114,0.107,0.099,2.332,0.128,20:15,2025-09-10
San José,0.094,0.093,0.092,0.09,0.091,0.093,0.098,0.088,0.082,0.084,0.095,0.093,0.089,0.087,0.087,0.086,0.088,0.093,0.108,0.117,0.114,0.11,0.105,0.1,2.277,0.121,20:00,2025-09-11
San José,0.095,0.093,0.09,0.089,0.092,0.093,0.092,0.093,0.082,0.082,0.086,0.089,0.088,0.096,0.096,0.095,0.092,0.099,0.12,0.121,0.119,0.118,0.112,0.101,2.331,0.127,18:45,2025-09-12
San José,0.096,0.092,0.092,0.09,0.089,0.09,0.091,0.082,0.083,0.088,0.093,0.094,0.096,0.094,0.103,0.104,0.1,0.098,0.13,0.126,0.126,0.114,0.109,0.103,2.379,0.142,19:00,2025-09-13
San José,0.098,0.095,0.095,0.092,0.09,0.092,0.093,0.085,0.087,0.093,0.097,0.094,0.094,0.101,0.11,0.102,0.099,0.108,0.121,0.127,0.126,0.121,0.11,0.105,2.431,0.134,19:00,2025-09-14
San José,0.101,0.099,0.094,0.096,0.095,0.095,0.093,0.08,0.085,0.088,0.094,0.098,0.099,0.1,0.1,0.095,0.105,0.112,0.118,0.124,0.12,0.115,0.112,0.101,2.414,0.131,19:15,2025-09-15
San José,0.094,0.092,0.09,0.089,0.09,0.092,0.103,0.095,0.09,0.089,0.092,0.093,0.096,0.093,0.094,0.092,0.095,0.095,0.119,0.12,0.118,0.114,0.11,0.099,2.354,0.126,19:15,2025-09-16
San José,0.096,0.092,0.091,0.09,0.089,0.089,0.099,0.076,0.001,0,0,0,0,0,0,0,0.101,0.104,0.118,0.126,0.117,0.117,0.108,0.099,1.611,0.129,19:15,2025-09-17
San José,0.095,0.093,0.092,0.091,0.091,0.093,0.096,0.094,0.081,0.086,0.093,0.093,0.089,0.091,0.091,0.094,0.096,0.097,0.118,0.121,0.122,0.117,0.108,0.099,2.338,0.128,20:15,2025-09-18
San José,0.097,0.095,0.096,0.095,0.093,0.093,0.098,0.095,0.089,0.09,0.096,0.101,0.096,0.099,0.099,0.101,0.104,0.103,0.121,0.123,0.121,0.116,0.108,0.101,2.427,0.131,18:45,2025-09-19
San José,0.098,0.096,0.095,0.094,0.093,0.095,0.096,0.09,0.091,0.088,0.097,0.097,0.107,0.106,0.111,0.105,0.106,0.105,0.126,0.127,0.126,0.112,0.109,0.104,2.472,0.131,19:15,2025-09-20
San José,0.101,0.097,0.093,0.093,0.093,0.092,0.089,0.085,0.083,0.086,0.091,0.094,0.102,0.102,0.102,0.094,0.1,0.111,0.119,0.127,0.127,0.119,0.11,0.102,2.408,0.131,20:15,2025-09-21
San José,0.103,0.098,0.094,0.093,0.094,0.095,0.106,0.096,0.086,0.087,0.094,0.09,0.09,0.091,0.095,0.089,0.095,0.103,0.114,0.111,0.108,0.106,0.1,0.098,2.333,0.119,18:30,2025-09-22
San José,0.093,0.091,0.089,0.091,0.09,0.09,0.096,0.091,0.085,0.08,0.085,0.089,0.087,0.092,0.088,0.087,0.09,0.097,0.114,0.117,0.121,0.113,0.106,0.099,2.278,0.122,20:45,2025-09-23
San José,0.096,0.094,0.092,0.094,0.092,0.091,0.096,0.094,0.083,0.082,0.085,0.086,0.09,0.094,0.098,0.096,0.101,0.1,0.122,0.125,0.126,0.116,0.111,0.104,2.365,0.129,20:00,2025-09-24
San José,0.098,0.095,0.094,0.094,0.092,0.096,0.102,0.089,0.084,0.084,0.088,0.087,0.088,0.089,0.09,0.091,0.091,0.099,0.112,0.118,0.117,0.111,0.109,0.098,2.312,0.123,20:15,2025-09-25
San José,0.095,0.092,0.09,0.09,0.091,0.092,0.092,0.093,0.082,0.087,0.091,0.091,0.096,0.096,0.097,0.091,0.093,0.096,0.114,0.124,0.116,0.11,0.104,0.098,2.32,0.129,19:30,2025-09-26
San José,0.095,0.094,0.095,0.093,0.093,0.094,0.094,0.083,0.085,0.094,0.095,0.093,0.092,0.094,0.09,0.097,0.093,0.11,0.115,0.119,0.116,0.113,0.107,0.1,2.351,0.123,19:30,2025-09-27
San José,0.093,0.092,0.094,0.092,0.09,0.091,0.096,0.087,0.089,0.089,0.091,0.091,0.089,0.096,0.098,0.099,0.096,0.108,0.113,0.117,0.064,0.043,0.107,0.1,2.221,0.122,18:45,2025-09-28
San José,0.095,0.095,0.092,0.089,0.091,0.094,0.098,0.09,0.079,0.082,0.086,0.087,0.091,0.089,0.088,0.084,0.086,0.091,0.106,0.114,0.116,0.111,0.109,0.096,2.256,0.12,20:15,2025-09-29
San José,0.095,0.093,0.093,0.091,0.091,0.091,0.097,0.099,0.083,0.086,0.086,0.085,0.088,0.091,0.09,0.086,0.09,0.096,0.107,0.121,0.118,0.113,0.109,0.1,2.296,0.122,19:30,2025-09-30
San José,0.097,0.094,0.095,0.093,0.09,0.09,0.095,0.093,0.08,0.083,0.087,0.084,0.09,0.082,0,0,0,0,0,0,0,0,0,0,1.25,0.158,13:30,2025-10-01
San José,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085,0.097,0.103,0.116,0.114,0.108,0.103,0.095,0.82,0.166,16:30,2025-10-02
San José,0.089,0.089,0.088,0.088,0.087,0.089,0.091,0.096,0.083,0.084,0.096,0.094,0.087,0.093,0.098,0.089,0.094,0.096,0.106,0.116,0.114,0.108,0.101,0.096,2.271,0.118,19:15,2025-10-03
San José,0.093,0.091,0.09,0.088,0.087,0.089,0.091,0.088,0.086,0.083,0.091,0.091,0.098,0.099,0.099,0.097,0.095,0.102,0.113,0.121,0.117,0.107,0.104,0.099,2.315,0.125,19:30,2025-10-04
San José,0.099,0.093,0.092,0.091,0.09,0.091,0.088,0.083,0.086,0.085,0.092,0.092,0.107,0.11,0.105,0.102,0.1,0.108,0.116,0.128,0.119,0.114,0.111,0.104,2.403,0.136,19:30,2025-10-05
San José,0.099,0.099,0.097,0.093,0.031,0,0,0,0,0.079,0.085,0.091,0.086,0.088,0.086,0.089,0.088,0.096,0.112,0.118,0.11,0.11,0.1,0.094,1.847,0.155,09:30,2025-10-06
San José,0.092,0.091,0.089,0.088,0.088,0.091,0.096,0.098,0.089,0.087,0.089,0.086,0.084,0.087,0.091,0.088,0.09,0.095,0.11,0.12,0.119,0.115,0.108,0.1,2.287,0.124,20:00,2025-10-07
San José,0.095,0.093,0.091,0.091,0.09,0.091,0.104,0.098,0.089,0.088,0.089,0.088,0.091,0.089,0.085,0.086,0.085,0.092,0.11,0.122,0.121,0.113,0.111,0.1,2.308,0.125,19:30,2025-10-08
San José,0.101,0.096,0.091,0.092,0.09,0.1,0.102,0.093,0.079,0.081,0.087,0.083,0.082,0.084,0.085,0.084,0.085,0.092,0.109,0.114,0.114,0.107,0.102,0.095,2.246,0.116,19:15,2025-10-09
San José,0.091,0.09,0.09,0.088,0.088,0.089,0.094,0.091,0.083,0.083,0.088,0.088,0.093,0.093,0.092,0.09,0.092,0.095,0.108,0.114,0.112,0.11,0.101,0.093,2.252,0.117,19:45,2025-10-10
San José,0.093,0.091,0.089,0.089,0.088,0.09,0.086,0.044,0.017,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.017,0.114,0.108,0.119,0.113,0.106,0.102,0.095,1.593,0.148,17:15,2025-10-11
San José,0.093,0.091,0.09,0.09,0.09,0.093,0.092,0.092,0.092,0.091,0.085,0.089,0.093,0.092,0.09,0.088,0.09,0.102,0.114,0.117,0.113,0.105,0.102,0.098,2.289,0.121,20:00,2025-10-12
San José,0.094,0.093,0.092,0.095,0.091,0.093,0.104,0.098,0.087,0.095,0.102,0.097,0.094,0.088,0.087,0.087,0.093,0.099,0.106,0.114,0.116,0.11,0.105,0.101,2.337,0.118,20:15,2025-10-13
San José,0.097,0.094,0.093,0.091,0.09,0.091,0.089,0.09,0.078,0.08,0.079,0.084,0.086,0.088,0.09,0.086,0.092,0.099,0.107,0.118,0.113,0.11,0.104,0.097,2.247,0.124,19:30,2025-10-14
San José,0.095,0.092,0.09,0.089,0.089,0.091,0.097,0.091,0.082,0.086,0.089,0.095,0.096,0.1,0.096,0.099,0.094,0.104,0.118,0.13,0.125,0.119,0.112,0.101,2.379,0.132,19:15,2025-10-15
San José,0.097,0.094,0.092,0.091,0.09,0.092,0.099,0.088,0.085,0.087,0.087,0.091,0.095,0.096,0.092,0.091,0.093,0.098,0.107,0.121,0.122,0.116,0.112,0.105,2.339,0.129,19:45,2025-10-16
San José,0.1,0.098,0.095,0.093,0.094,0.094,0.095,0.089,0.089,0.09,0.101,0.093,0.099,0.096,0.101,0.097,0.1,0.104,0.113,0.125,0.119,0.112,0.109,0.105,2.41,0.132,19:45,2025-10-17
San José,0.101,0.098,0.097,0.095,0.094,0.094,0.094,0.091,0.087,0.083,0.086,0.084,0.083,0.1,0.095,0.092,0.089,0.092,0.107,0.118,0.116,0.116,0.109,0.104,2.324,0.12,19:45,2025-10-18
San José,0.098,0.096,0.093,0.091,0.093,0.091,0.086,0.085,0.086,0.083,0.089,0.093,0.102,0.09,0.088,0.085,0.085,0.077,0.088,0.114,0.11,0.108,0.103,0.097,2.229,0.121,19:45,2025-10-19
San José,0.097,0.096,0.095,0.093,0.093,0.095,0.098,0.093,0.086,0.083,0.083,0.084,0.084,0.086,0.083,0.086,0.085,0.092,0.106,0.117,0.115,0.109,0.105,0.098,2.256,0.12,20:15,2025-10-20
San José,0.095,0.093,0.091,0.091,0.092,0.094,0.096,0.094,0.088,0.086,0.09,0.087,0.092,0.093,0.098,0.096,0.097,0.096,0.116,0.124,0.125,0.114,0.107,0.102,2.353,0.135,19:45,2025-10-21
San José,0.1,0.096,0.094,0.094,0.093,0.092,0.095,0.092,0.084,0.085,0.09,0.093,0.095,0.099,0.104,0.101,0.097,0.101,0.125,0.133,0.123,0.117,0.116,0.103,2.419,0.134,19:15,2025-10-22
San José,0.099,0.098,0.096,0.096,0.096,0.097,0.1,0.092,0.083,0.091,0.094,0.094,0.096,0.097,0.099,0.094,0.096,0.104,0.122,0.125,0.126,0.125,0.111,0.104,2.433,0.131,20:15,2025-10-23
San José,0.101,0.1,0.099,0.099,0.1,0.101,0.109,0.098,0.087,0.091,0.094,0.093,0.095,0.092,0.093,0.093,0.095,0.101,0.115,0.12,0.123,0.119,0.114,0.111,2.44,0.126,20:30,2025-10-24
San José,0.105,0.101,0.098,0.102,0.103,0.101,0.071,0,0,0.017,0.012,0.019,0.02,0.019,0.02,0.02,0.02,0.02,0.02,0.019,0.02,0.02,0.02,0.021,0.962,0.108,00:15,2025-10-25
San José,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.02,0.019,0.02,0.02,0.02,0.019,0.019,0.019,0.017,0.098,0.098,0.11,0.115,0.112,0.11,0.102,0.102,1.159,0.118,18:45,2025-10-26
San José,0.099,0.098,0.097,0.096,0.095,0.097,0.103,0.103,0.089,0.094,0.087,0.087,0.089,0.089,0.09,0.09,0.094,0.103,0.115,0.121,0.121,0.115,0.109,0.104,2.383,0.125,20:30,2025-10-27
San José,0.101,0.098,0.097,0.094,0.095,0.096,0.102,0.099,0.084,0.085,0.086,0.086,0.09,0.093,0.094,0.093,0.097,0.101,0.108,0.118,0.117,0.114,0.106,0.1,2.349,0.122,19:30,2025-10-28
San José,0.097,0.096,0.094,0.093,0.093,0.093,0.097,0.095,0.093,0.091,0.086,0.093,0.092,0.09,0.088,0.088,0.087,0.094,0.109,0.114,0.116,0.112,0.104,0.098,2.31,0.124,20:00,2025-10-29
San José,0.096,0.094,0.094,0.094,0.091,0.094,0.101,0.091,0.079,0.082,0.091,0.088,0.091,0.09,0.089,0.09,0.093,0.099,0.109,0.115,0.119,0.118,0.106,0.102,2.315,0.129,21:15,2025-10-30
